 48.478,-.59401,-.59401,-.48572,-.48572,-.39058,-.39058,-.33178,-.33178,-.26452,-.26452,-.19135,-.19135,-.1363,-.1363,-.1069,-.1069,-.10312,-.10312,-.10598,-.10598,-.10883,-.10883,-.095426,-.095426,-.057687,-.057687,-.021821,-.021821,-.0014815,-.0014815
 48.488,-.62516,-.62516,-.51057,-.51057,-.41285,-.41285,-.34555,-.34555,-.26918,-.26918,-.19271,-.19271,-.13826,-.13826,-.11621,-.11621,-.11787,-.11787,-.12288,-.12288,-.12459,-.12459,-.10361,-.10361,-.061019,-.061019,-.023894,-.023894,-.0019055,-.0019055
 48.498,-.65573,-.65573,-.5353,-.5353,-.43579,-.43579,-.3583,-.3583,-.27346,-.27346,-.19463,-.19463,-.14139,-.14139,-.12646,-.12646,-.13236,-.13236,-.1398,-.1398,-.13889,-.13889,-.11034,-.11034,-.064916,-.064916,-.026407,-.026407,-.0019679,-.0019679
 48.508,-.68512,-.68512,-.55986,-.55986,-.45865,-.45865,-.3698,-.3698,-.27723,-.27723,-.19678,-.19678,-.14572,-.14572,-.13705,-.13705,-.14633,-.14633,-.15616,-.15616,-.15102,-.15102,-.11577,-.11577,-.069053,-.069053,-.028821,-.028821,-.0014952,-.0014952
 48.518,-.71275,-.71275,-.58408,-.58408,-.48052,-.48052,-.37988,-.37988,-.28027,-.28027,-.19882,-.19882,-.1511,-.1511,-.14736,-.14736,-.15953,-.15953,-.17114,-.17114,-.16049,-.16049,-.12002,-.12002,-.072881,-.072881,-.030583,-.030583,-5.517e-4,-5.517e-4
 48.528,-.73819,-.73819,-.60786,-.60786,-.50069,-.50069,-.38849,-.38849,-.28245,-.28245,-.20063,-.20063,-.15732,-.15732,-.15696,-.15696,-.17181,-.17181,-.18394,-.18394,-.16711,-.16711,-.12322,-.12322,-.075878,-.075878,-.031353,-.031353, 4.9798e-4, 4.9798e-4
 48.538,-.76131,-.76131,-.63121,-.63121,-.51876,-.51876,-.39584,-.39584,-.28387,-.28387,-.20242,-.20242,-.16419,-.16419,-.16588,-.16588,-.18313,-.18313,-.19405,-.19405,-.1712,-.1712,-.12558,-.12558,-.077765,-.077765,-.031174,-.031174, .0010984, .0010984
 48.548,-.7824,-.7824,-.65426,-.65426,-.5348,-.5348,-.40237,-.40237,-.28497,-.28497,-.2047,-.2047,-.17171,-.17171,-.17454,-.17454,-.19359,-.19359,-.20139,-.20139,-.17346,-.17346,-.1274,-.1274,-.078623,-.078623,-.030523,-.030523, 7.6727e-4, 7.6727e-4
 48.558,-.802,-.802,-.67724,-.67724,-.54926,-.54926,-.40864,-.40864,-.28642,-.28642,-.20817,-.20817,-.18002,-.18002,-.18364,-.18364,-.20332,-.20332,-.20634,-.20634,-.17478,-.17478,-.12902,-.12902,-.078866,-.078866,-.030159,-.030159,-6.1346e-4,-6.1346e-4
 48.568,-.82074,-.82074,-.70027,-.70027,-.56276,-.56276,-.41517,-.41517,-.28897,-.28897,-.21347,-.21347,-.18935,-.18935,-.19386,-.19386,-.21244,-.21244,-.20956,-.20956,-.17597,-.17597,-.1307,-.1307,-.079075,-.079075,-.030818,-.030818,-.0026459,-.0026459
 48.578,-.83912,-.83912,-.7232,-.7232,-.57587,-.57587,-.42226,-.42226,-.29325,-.29325,-.22097,-.22097,-.19987,-.19987,-.20552,-.20552,-.22091,-.22091,-.21176,-.21176,-.17752,-.17752,-.13253,-.13253,-.07981,-.07981,-.032872,-.032872,-.0045403,-.0045403
 48.588,-.85736,-.85736,-.74563,-.74563,-.58893,-.58893,-.42999,-.42999,-.29959,-.29959,-.23066,-.23066,-.21168,-.21168,-.2185,-.2185,-.22858,-.22858,-.21351,-.21351,-.17948,-.17948,-.13443,-.13443,-.081452,-.081452,-.036154,-.036154,-.0055026,-.0055026
 48.598,-.87545,-.87545,-.76697,-.76697,-.60203,-.60203,-.43824,-.43824,-.30807,-.30807,-.24228,-.24228,-.22473,-.22473,-.23222,-.23222,-.23531,-.23531,-.21515,-.21515,-.18156,-.18156,-.13621,-.13621,-.084138,-.084138,-.040004,-.040004,-.0051693,-.0051693
 48.608,-.89319,-.89319,-.78659,-.78659,-.61507,-.61507,-.4469,-.4469,-.3185,-.3185,-.25541,-.25541,-.23889,-.23889,-.24589,-.24589,-.24103,-.24103,-.21678,-.21678,-.1833,-.1833,-.13775,-.13775,-.087722,-.087722,-.043527,-.043527,-.0038052,-.0038052
 48.618,-.91026,-.91026,-.80395,-.80395,-.62781,-.62781,-.4559,-.4559,-.33057,-.33057,-.26969,-.26969,-.25394,-.25394,-.25865,-.25865,-.24581,-.24581,-.21835,-.21835,-.18426,-.18426,-.13901,-.13901,-.091768,-.091768,-.04592,-.04592,-.0021426,-.0021426
 48.628,-.92633,-.92633,-.81871,-.81871,-.63994,-.63994,-.4653,-.4653,-.34387,-.34387,-.28484,-.28484,-.26952,-.26952,-.26986,-.26986,-.24978,-.24978,-.21965,-.21965,-.18419,-.18419,-.14002,-.14002,-.095606,-.095606,-.046757,-.046757,-9.7016e-4,-9.7016e-4
 48.638,-.94107,-.94107,-.83072,-.83072,-.65117,-.65117,-.47525,-.47525,-.35803,-.35803,-.30071,-.30071,-.28521,-.28521,-.27916,-.27916,-.2531,-.2531,-.22043,-.22043,-.18304,-.18304,-.14086,-.14086,-.098465,-.098465,-.046098,-.046098,-7.1774e-4,-7.1774e-4
 48.648,-.95417,-.95417,-.84001,-.84001,-.66125,-.66125,-.48592,-.48592,-.37275,-.37275,-.31724,-.31724,-.30049,-.30049,-.28655,-.28655,-.25587,-.25587,-.22047,-.22047,-.18103,-.18103,-.14146,-.14146,-.099657,-.099657,-.044391,-.044391,-.0012665,-.0012665
 48.658,-.96535,-.96535,-.84673,-.84673,-.67003,-.67003,-.49744,-.49744,-.38786,-.38786,-.33433,-.33433,-.31486,-.31486,-.2923,-.2923,-.25804,-.25804,-.21962,-.21962,-.17849,-.17849,-.14158,-.14158,-.098777,-.098777,-.042224,-.042224,-.0020807,-.0020807
 48.668,-.97439,-.97439,-.85116,-.85116,-.67747,-.67747,-.50983,-.50983,-.40334,-.40334,-.35183,-.35183,-.32793,-.32793,-.29684,-.29684,-.25951,-.25951,-.21789,-.21789,-.17583,-.17583,-.14084,-.14084,-.09584,-.09584,-.040067,-.040067,-.0025709,-.0025709
 48.678,-.98115,-.98115,-.85365,-.85365,-.68371,-.68371,-.52308,-.52308,-.41936,-.41936,-.36953,-.36953,-.33955,-.33955,-.30071,-.30071,-.26021,-.26021,-.21548,-.21548,-.17336,-.17336,-.13886,-.13886,-.091307,-.091307,-.038142,-.038142,-.0024685,-.0024685
 48.688,-.98568,-.98568,-.85464,-.85464,-.68911,-.68911,-.53714,-.53714,-.43626,-.43626,-.38722,-.38722,-.34988,-.34988,-.30443,-.30443,-.26019,-.26019,-.21283,-.21283,-.17133,-.17133,-.13549,-.13549,-.085975,-.085975,-.036471,-.036471,-.0019835,-.0019835
 48.698,-.98815,-.98815,-.85468,-.85468,-.69419,-.69419,-.55205,-.55205,-.45448,-.45448,-.40473,-.40473,-.35937,-.35937,-.30842,-.30842,-.25973,-.25973,-.21051,-.21051,-.1698,-.1698,-.13092,-.13092,-.080737,-.080737,-.035015,-.035015,-.0016355,-.0016355
 48.708,-.98883,-.98883,-.8543,-.8543,-.69952,-.69952,-.56786,-.56786,-.47435,-.47435,-.42201,-.42201,-.36862,-.36862,-.31297,-.31297,-.25931,-.25931,-.20911,-.20911,-.16869,-.16869,-.1257,-.1257,-.07632,-.07632,-.033802,-.033802,-.0018749,-.0018749
 48.718,-.98797,-.98797,-.85396,-.85396,-.70564,-.70564,-.58463,-.58463,-.49599,-.49599,-.43907,-.43907,-.37821,-.37821,-.31819,-.31819,-.2595,-.2595,-.20901,-.20901,-.16783,-.16783,-.1206,-.1206,-.073116,-.073116,-.03297,-.03297,-.0027663,-.0027663
 48.728,-.98578,-.98578,-.85399,-.85399,-.71292,-.71292,-.60243,-.60243,-.51922,-.51922,-.45603,-.45603,-.38857,-.38857,-.32407,-.32407,-.26085,-.26085,-.21034,-.21034,-.16703,-.16703,-.11639,-.11639,-.071192,-.071192,-.032716,-.032716,-.0039417,-.0039417
 48.738,-.98238,-.98238,-.85456,-.85456,-.72159,-.72159,-.62127,-.62127,-.54357,-.54357,-.47307,-.47307,-.39984,-.39984,-.33054,-.33054,-.26377,-.26377,-.21293,-.21293,-.1662,-.1662,-.11361,-.11361,-.070402,-.070402,-.033149,-.033149,-.0048118,-.0048118
 48.748,-.97775,-.97775,-.85566,-.85566,-.73165,-.73165,-.64105,-.64105,-.5683,-.5683,-.49034,-.49034,-.41188,-.41188,-.33751,-.33751,-.26841,-.26841,-.21635,-.21635,-.16539,-.16539,-.11243,-.11243,-.070502,-.070502,-.034124,-.034124,-.0048838,-.0048838
 48.758,-.97176,-.97176,-.85712,-.85712,-.74288,-.74288,-.6615,-.6615,-.59257,-.59257,-.50789,-.50789,-.4243,-.4243,-.34488,-.34488,-.27456,-.27456,-.22001,-.22001,-.1647,-.1647,-.11261,-.11261,-.07122,-.07122,-.035194,-.035194,-.0040148,-.0040148
 48.768,-.96417,-.96417,-.8586,-.8586,-.75496,-.75496,-.6822,-.6822,-.61556,-.61556,-.52556,-.52556,-.4366,-.4366,-.3526,-.3526,-.2817,-.2817,-.22333,-.22333,-.16423,-.16423,-.11361,-.11361,-.072255,-.072255,-.03573,-.03573,-.0024796,-.0024796
 48.778,-.95475,-.95475,-.85977,-.85977,-.76747,-.76747,-.70262,-.70262,-.6366,-.6366,-.54301,-.54301,-.44833,-.44833,-.36057,-.36057,-.28909,-.28909,-.22589,-.22589,-.16402,-.16402,-.11478,-.11478,-.073247,-.073247,-.035168,-.035168,-8.2609e-4,-8.2609e-4
 48.788,-.94337,-.94337,-.86033,-.86033,-.78008,-.78008,-.7222,-.7222,-.65534,-.65534,-.55977,-.55977,-.45926,-.45926,-.36873,-.36873,-.29599,-.29599,-.22753,-.22753,-.16403,-.16403,-.11564,-.11564,-.073771,-.073771,-.033273,-.033273, 3.8958e-4, 3.8958e-4
 48.798,-.93005,-.93005,-.86013,-.86013,-.79252,-.79252,-.74049,-.74049,-.67177,-.67177,-.57538,-.57538,-.46942,-.46942,-.37701,-.37701,-.30186,-.30186,-.2284,-.2284,-.16419,-.16419,-.11592,-.11592,-.073403,-.073403,-.030274,-.030274, 8.4225e-4, 8.4225e-4
 48.808,-.91501,-.91501,-.8592,-.8592,-.80467,-.80467,-.75719,-.75719,-.68614,-.68614,-.58945,-.58945,-.4791,-.4791,-.38532,-.38532,-.30645,-.30645,-.22885,-.22885,-.16444,-.16444,-.11564,-.11564,-.071853,-.071853,-.026808,-.026808, 5.4552e-4, 5.4552e-4
 48.818,-.89865,-.89865,-.85773,-.85773,-.81646,-.81646,-.77222,-.77222,-.69888,-.69888,-.60181,-.60181,-.48874,-.48874,-.39358,-.39358,-.30988,-.30988,-.22932,-.22932,-.16482,-.16482,-.11493,-.11493,-.069097,-.069097,-.02368,-.02368,-2.0192e-4,-2.0192e-4
 48.828,-.88145,-.88145,-.85598,-.85598,-.82786,-.82786,-.78565,-.78565,-.71041,-.71041,-.61251,-.61251,-.49871,-.49871,-.40172,-.40172,-.31254,-.31254,-.2302,-.2302,-.16542,-.16542,-.11393,-.11393,-.065444,-.065444,-.021542,-.021542,-9.8537e-4,-9.8537e-4
 48.838,-.86389,-.86389,-.85419,-.85419,-.83873,-.83873,-.79763,-.79763,-.72101,-.72101,-.62177,-.62177,-.50917,-.50917,-.4096,-.4096,-.31494,-.31494,-.23173,-.23173,-.16633,-.16633,-.11267,-.11267,-.061476,-.061476,-.020646,-.020646,-.001464,-.001464
 48.848,-.84637,-.84637,-.85245,-.85245,-.84883,-.84883,-.80833,-.80833,-.73073,-.73073,-.62993,-.62993,-.51997,-.51997,-.41712,-.41712,-.31756,-.31756,-.23393,-.23393,-.16755,-.16755,-.11109,-.11109,-.057879,-.057879,-.020777,-.020777,-.0014905,-.0014905
 48.858,-.82918,-.82918,-.8507,-.8507,-.85776,-.85776,-.81778,-.81778,-.73942,-.73942,-.63734,-.63734,-.53063,-.53063,-.42416,-.42416,-.32069,-.32069,-.23667,-.23667,-.16891,-.16891,-.10912,-.10912,-.055199,-.055199,-.021364,-.021364,-.0011166,-.0011166
 48.868,-.81246,-.81246,-.84872,-.84872,-.8651,-.8651,-.82592,-.82592,-.74682,-.74682,-.64424,-.64424,-.54049,-.54049,-.43059,-.43059,-.32441,-.32441,-.23968,-.23968,-.17007,-.17007,-.10676,-.10676,-.053639,-.053639,-.021732,-.021732,-5.1023e-4,-5.1023e-4
 48.878,-.7963,-.7963,-.84617,-.84617,-.87039,-.87039,-.83255,-.83255,-.75265,-.75265,-.65069,-.65069,-.54886,-.54886,-.43633,-.43633,-.3286,-.3286,-.24265,-.24265,-.1706,-.1706,-.10415,-.10415,-.052993,-.052993,-.021364,-.021364, 1.4109e-4, 1.4109e-4
 48.888,-.7808,-.7808,-.84269,-.84269,-.87332,-.87332,-.83741,-.83741,-.7568,-.7568,-.65661,-.65661,-.55526,-.55526,-.44129,-.44129,-.33302,-.33302,-.2453,-.2453,-.17016,-.17016,-.10157,-.10157,-.052754,-.052754,-.020096,-.020096, 6.8477e-4, 6.8477e-4
 48.898,-.76611,-.76611,-.83801,-.83801,-.87374,-.87374,-.84027,-.84027,-.75934,-.75934,-.66176,-.66176,-.55949,-.55949,-.44549,-.44549,-.33746,-.33746,-.24743,-.24743,-.16867,-.16867,-.099327,-.099327,-.052329,-.052329,-.018134,-.018134, .0010282, .0010282
 48.908,-.7524,-.7524,-.83196,-.83196,-.87168,-.87168,-.84096,-.84096,-.7605,-.7605,-.66584,-.66584,-.56168,-.56168,-.44892,-.44892,-.3417,-.3417,-.2489,-.2489,-.1663,-.1663,-.097603,-.097603,-.05125,-.05125,-.015902,-.015902, .0011618, .0011618
 48.918,-.73982,-.73982,-.82442,-.82442,-.86718,-.86718,-.83934,-.83934,-.76053,-.76053,-.66845,-.66845,-.56214,-.56214,-.45156,-.45156,-.34551,-.34551,-.24958,-.24958,-.16343,-.16343,-.096316,-.096316,-.049303,-.049303,-.013808,-.013808, .0011685, .0011685
 48.928,-.72843,-.72843,-.8153,-.8153,-.86028,-.86028,-.83534,-.83534,-.75952,-.75952,-.6692,-.6692,-.56122,-.56122,-.45331,-.45331,-.34859,-.34859,-.2494,-.2494,-.1605,-.1605,-.095105,-.095105,-.046542,-.046542,-.012055,-.012055, .0011899, .0011899
 48.938,-.71814,-.71814,-.80454,-.80454,-.85096,-.85096,-.8289,-.8289,-.7574,-.7574,-.66778,-.66778,-.5592,-.5592,-.45402,-.45402,-.35056,-.35056,-.24829,-.24829,-.15782,-.15782,-.093452,-.093452,-.043211,-.043211,-.010588,-.010588, .001354, .001354
 48.948,-.70874,-.70874,-.79209,-.79209,-.83913,-.83913,-.82007,-.82007,-.75385,-.75385,-.66403,-.66403,-.55619,-.55619,-.4535,-.4535,-.35102,-.35102,-.24628,-.24628,-.15547,-.15547,-.090887,-.090887,-.039605,-.039605,-.0091654,-.0091654, .0017085, .0017085
 48.958,-.69996,-.69996,-.77794,-.77794,-.82471,-.82471,-.8089,-.8089,-.74842,-.74842,-.65796,-.65796,-.55215,-.55215,-.4516,-.4516,-.3496,-.3496,-.24346,-.24346,-.15327,-.15327,-.087167,-.087167,-.035929,-.035929,-.0075104,-.0075104, .0021942, .0021942
 48.968,-.69151,-.69151,-.76218,-.76218,-.80766,-.80766,-.79555,-.79555,-.74065,-.74065,-.64978,-.64978,-.54698,-.54698,-.44817,-.44817,-.34611,-.34611,-.24,-.24,-.15087,-.15087,-.082382,-.082382,-.032243,-.032243,-.0054714,-.0054714, .0026626, .0026626
 48.978,-.68319,-.68319,-.74499,-.74499,-.78815,-.78815,-.78018,-.78018,-.7302,-.7302,-.63983,-.63983,-.54058,-.54058,-.44315,-.44315,-.34063,-.34063,-.23607,-.23607,-.1479,-.1479,-.076935,-.076935,-.028511,-.028511,-.0031312,-.0031312, .0029242, .0029242
 48.988,-.67487,-.67487,-.72669,-.72669,-.76652,-.76652,-.76302,-.76302,-.717,-.717,-.62856,-.62856,-.53296,-.53296,-.4366,-.4366,-.33353,-.33353,-.23181,-.23181,-.14418,-.14418,-.071422,-.071422,-.024724,-.024724,-8.0748e-4,-8.0748e-4, .0028221, .0028221
 48.998,-.66655,-.66655,-.70769,-.70769,-.74327,-.74327,-.74424,-.74424,-.70124,-.70124,-.61638,-.61638,-.52421,-.52421,-.42862,-.42862,-.3254,-.3254,-.22726,-.22726,-.13977,-.13977,-.066425,-.066425,-.020996,-.020996, .0010673, .0010673, .0023198, .0023198
 49.008,-.65824,-.65824,-.68838,-.68838,-.719,-.719,-.72395,-.72395,-.68332,-.68332,-.60359,-.60359,-.51449,-.51449,-.41943,-.41943,-.31688,-.31688,-.2224,-.2224,-.13496,-.13496,-.062344,-.062344,-.017609,-.017609, .0021173, .0021173, .0015423, .0015423
 49.018,-.64994,-.64994,-.66914,-.66914,-.6943,-.6943,-.70224,-.70224,-.66376,-.66376,-.59033,-.59033,-.50398,-.50398,-.40928,-.40928,-.30851,-.30851,-.21714,-.21714,-.13019,-.13019,-.059348,-.059348,-.015006,-.015006, .0021307, .0021307, 7.0831e-4, 7.0831e-4
 49.028,-.6417,-.6417,-.65032,-.65032,-.66972,-.66972,-.67918,-.67918,-.64318,-.64318,-.57665,-.57665,-.49284,-.49284,-.39858,-.39858,-.30067,-.30067,-.21155,-.21155,-.12594,-.12594,-.057477,-.057477,-.013738,-.013738, .0010588, .0010588,-9.2966e-6,-9.2966e-6
 49.038,-.63356,-.63356,-.63228,-.63228,-.64574,-.64574,-.65497,-.65497,-.62215,-.62215,-.56255,-.56255,-.48127,-.48127,-.3878,-.3878,-.29353,-.29353,-.20582,-.20582,-.12261,-.12261,-.056763,-.056763,-.014324,-.014324,-.0010335,-.0010335,-5.6144e-4,-5.6144e-4
 49.048,-.62552,-.62552,-.61528,-.61528,-.62265,-.62265,-.62986,-.62986,-.60111,-.60111,-.54798,-.54798,-.46939,-.46939,-.37741,-.37741,-.28703,-.28703,-.20031,-.20031,-.12041,-.12041,-.057277,-.057277,-.017061,-.017061,-.0039906,-.0039906,-9.7156e-4,-9.7156e-4
 49.058,-.61745,-.61745,-.59942,-.59942,-.6005,-.6005,-.60412,-.60412,-.58019,-.58019,-.5328,-.5328,-.45721,-.45721,-.36768,-.36768,-.28091,-.28091,-.19532,-.19532,-.11927,-.11927,-.059082,-.059082,-.02185,-.02185,-.0075607,-.0075607,-.0012274,-.0012274
 49.068,-.60904,-.60904,-.58454,-.58454,-.57906,-.57906,-.57795,-.57795,-.55921,-.55921,-.51672,-.51672,-.44456,-.44456,-.35857,-.35857,-.27473,-.27473,-.19096,-.19096,-.11888,-.11888,-.062139,-.062139,-.028162,-.028162,-.011385,-.011385,-.0012298,-.0012298
 49.078,-.59981,-.59981,-.57025,-.57025,-.55783,-.55783,-.55142,-.55142,-.53767,-.53767,-.49934,-.49934,-.43114,-.43114,-.34966,-.34966,-.26806,-.26806,-.18705,-.18705,-.11879,-.11879,-.066215,-.066215,-.035138,-.035138,-.015008,-.015008,-8.4745e-4,-8.4745e-4
 49.088,-.58922,-.58922,-.55602,-.55602,-.53627,-.53627,-.52455,-.52455,-.51493,-.51493,-.48024,-.48024,-.41659,-.41659,-.3403,-.3403,-.26052,-.26052,-.18318,-.18318,-.11856,-.11856,-.070879,-.070879,-.041807,-.041807,-.017951,-.017951,-5.7511e-5,-5.7511e-5
 49.098,-.57683,-.57683,-.5413,-.5413,-.51393,-.51393,-.49734,-.49734,-.49046,-.49046,-.45912,-.45912,-.40063,-.40063,-.32983,-.32983,-.25195,-.25195,-.17886,-.17886,-.118,-.118,-.075607,-.075607,-.047364,-.047364,-.019869,-.019869, 9.2141e-4, 9.2141e-4
 49.108,-.56247,-.56247,-.52571,-.52571,-.49067,-.49067,-.46989,-.46989,-.46402,-.46402,-.43594,-.43594,-.38317,-.38317,-.31778,-.31778,-.24244,-.24244,-.1738,-.1738,-.11717,-.11717,-.079929,-.079929,-.051365,-.051365,-.020695,-.020695, .0016504, .0016504
 49.118,-.54625,-.54625,-.5091,-.5091,-.46671,-.46671,-.44241,-.44241,-.43573,-.43573,-.41093,-.41093,-.36433,-.36433,-.30404,-.30404,-.23229,-.23229,-.16802,-.16802,-.11634,-.11634,-.083535,-.083535,-.053771,-.053771,-.020701,-.020701, .0016821, .0016821
 49.128,-.52853,-.52853,-.49151,-.49151,-.44253,-.44253,-.41517,-.41517,-.40608,-.40608,-.38456,-.38456,-.34436,-.34436,-.28887,-.28887,-.22187,-.22187,-.16186,-.16186,-.1159,-.1159,-.086335,-.086335,-.054895,-.054895,-.020447,-.020447, 8.0874e-4, 8.0874e-4
 49.138,-.50984,-.50984,-.47318,-.47318,-.4188,-.4188,-.38852,-.38852,-.3758,-.3758,-.35746,-.35746,-.32361,-.32361,-.27281,-.27281,-.21158,-.21158,-.15599,-.15599,-.11618,-.11618,-.088473,-.088473,-.055311,-.055311,-.020645,-.020645,-8.1817e-4,-8.1817e-4
 49.148,-.49073,-.49073,-.45441,-.45441,-.39618,-.39618,-.36276,-.36276,-.34572,-.34572,-.33027,-.33027,-.30247,-.30247,-.25655,-.25655,-.20177,-.20177,-.15118,-.15118,-.11737,-.11737,-.090255,-.090255,-.055722,-.055722,-.021931,-.021931,-.0027314,-.0027314
 49.158,-.47168,-.47168,-.43552,-.43552,-.37518,-.37518,-.33812,-.33812,-.3166,-.3166,-.30353,-.30353,-.28125,-.28125,-.24069,-.24069,-.19272,-.19272,-.14806,-.14806,-.11948,-.11948,-.092027,-.092027,-.056801,-.056801,-.024616,-.024616,-.0043396,-.0043396
 49.168,-.45298,-.45298,-.41676,-.41676,-.35603,-.35603,-.31475,-.31475,-.28903,-.28903,-.27762,-.27762,-.2602,-.2602,-.22564,-.22564,-.18464,-.18464,-.14699,-.14699,-.12239,-.12239,-.094123,-.094123,-.059112,-.059112,-.028598,-.028598,-.0052237,-.0052237
 49.178,-.43487,-.43487,-.39839,-.39839,-.33877,-.33877,-.29281,-.29281,-.26342,-.26342,-.25285,-.25285,-.23959,-.23959,-.21167,-.21167,-.1778,-.1778,-.14801,-.14801,-.12598,-.12598,-.096892,-.096892,-.063065,-.063065,-.033472,-.033472,-.0053763,-.0053763
 49.188,-.4175,-.4175,-.38072,-.38072,-.32328,-.32328,-.27251,-.27251,-.24007,-.24007,-.22947,-.22947,-.21973,-.21973,-.19891,-.19891,-.17254,-.17254,-.15094,-.15094,-.13025,-.13025,-.10072,-.10072,-.068874,-.068874,-.038734,-.038734,-.0051843,-.0051843
 49.198,-.40103,-.40103,-.36405,-.36405,-.30936,-.30936,-.2541,-.2541,-.21913,-.21913,-.2077,-.2077,-.20094,-.20094,-.18744,-.18744,-.16917,-.16917,-.15539,-.15539,-.13528,-.13528,-.10602,-.10602,-.076482,-.076482,-.04397,-.04397,-.0051578,-.0051578
 49.208,-.38553,-.38553,-.34864,-.34864,-.29674,-.29674,-.2378,-.2378,-.20063,-.20063,-.18775,-.18775,-.18352,-.18352,-.17732,-.17732,-.16789,-.16789,-.16093,-.16093,-.14126,-.14126,-.11311,-.11311,-.085548,-.085548,-.048976,-.048976,-.0056081,-.0056081
 49.218,-.37108,-.37108,-.33466,-.33466,-.28514,-.28514,-.22376,-.22376,-.18451,-.18451,-.16977,-.16977,-.16773,-.16773,-.16866,-.16866,-.16867,-.16867,-.16712,-.16712,-.14836,-.14836,-.12219,-.12219,-.095534,-.095534,-.053763,-.053763,-.0064833,-.0064833
 49.228,-.35769,-.35769,-.32218,-.32218,-.27433,-.27433,-.21199,-.21199,-.17065,-.17065,-.15385,-.15385,-.15372,-.15372,-.16158,-.16158,-.17121,-.17121,-.17369,-.17369,-.15672,-.15672,-.13322,-.13322,-.10586,-.10586,-.058455,-.058455,-.0074283,-.0074283
