 80.197,-.67113,-1.0287,-.66247,-1.0129,-.64575,-.98138,-.62303,-.93586,-.59355,-.87808,-.56074,-.81481,-.51782,-.74367,-.46991,-.6695,-.41635,-.5894,-.36179,-.50946,-.30378,-.42565,-.2483,-.34603,-.19046,-.26374,-.13434,-.18438,-.081723,-.11092
 80.207,-.6713,-1.0322,-.66264,-1.0164,-.64591,-.98475,-.62319,-.9391,-.59369,-.88115,-.56087,-.81769,-.51795,-.74637,-.47008,-.67204,-.41657,-.59174,-.36205,-.51157,-.30406,-.42745,-.24857,-.34752,-.19073,-.26489,-.13457,-.18521,-.081869,-.11141
 80.217,-.67145,-1.0357,-.66278,-1.0198,-.64604,-.98808,-.62332,-.94229,-.59381,-.88415,-.56097,-.82051,-.51807,-.74903,-.47023,-.67453,-.41677,-.59405,-.36231,-.51364,-.30434,-.42923,-.24885,-.34898,-.19101,-.26602,-.1348,-.18602,-.082018,-.11189
 80.227,-.67154,-1.0391,-.66286,-1.0232,-.64612,-.99135,-.62339,-.94542,-.59386,-.8871,-.56102,-.82328,-.51814,-.75163,-.47035,-.67698,-.41695,-.5963,-.36253,-.51567,-.3046,-.43097,-.24912,-.35042,-.19128,-.26713,-.13503,-.18681,-.082163,-.11237
 80.237,-.6716,-1.0425,-.66292,-1.0265,-.64617,-.99455,-.62343,-.94849,-.59389,-.88999,-.56105,-.826,-.51818,-.75419,-.47045,-.67938,-.41711,-.59852,-.36275,-.51765,-.30486,-.43268,-.24938,-.35183,-.19155,-.26822,-.13526,-.1876,-.082308,-.11284
 80.247,-.67161,-1.0458,-.66292,-1.0298,-.64616,-.99769,-.62342,-.95148,-.59387,-.89281,-.56102,-.82866,-.51819,-.75669,-.47051,-.68173,-.41724,-.60068,-.36295,-.51959,-.3051,-.43434,-.24964,-.3532,-.19181,-.26929,-.13548,-.18837,-.08245,-.1133
 80.257,-.6716,-1.049,-.6629,-1.0329,-.64614,-1.0007,-.62339,-.9544,-.59382,-.89557,-.56098,-.83126,-.51818,-.75914,-.47056,-.68403,-.41737,-.60278,-.36314,-.52147,-.30534,-.43596,-.2499,-.35454,-.19208,-.27033,-.13571,-.18911,-.082592,-.11374
 80.267,-.67143,-1.052,-.66273,-1.0359,-.64596,-1.0036,-.62321,-.95716,-.59362,-.89816,-.56078,-.83371,-.51803,-.76145,-.47048,-.68619,-.41736,-.60475,-.36319,-.52323,-.30544,-.43745,-.25002,-.35576,-.19221,-.27128,-.13584,-.1898,-.082682,-.11415
 80.277,-.67123,-1.055,-.66253,-1.0388,-.64576,-1.0065,-.62299,-.95986,-.5934,-.90071,-.56057,-.83612,-.51787,-.76372,-.47039,-.68831,-.41734,-.60668,-.36325,-.52494,-.30555,-.43892,-.25016,-.35696,-.19236,-.27222,-.13599,-.19048,-.082777,-.11456
 80.287,-.67099,-1.0578,-.66229,-1.0417,-.64552,-1.0092,-.62274,-.96247,-.59314,-.90317,-.56034,-.83846,-.51768,-.76592,-.47028,-.69036,-.41732,-.60855,-.3633,-.5266,-.30565,-.44033,-.25029,-.35812,-.19251,-.27312,-.13613,-.19114,-.082869,-.11495
 80.297,-.67075,-1.0605,-.66205,-1.0443,-.64528,-1.0118,-.62248,-.96492,-.59288,-.90549,-.5601,-.84065,-.5175,-.768,-.47017,-.69228,-.41729,-.61028,-.36335,-.52813,-.30576,-.44162,-.25043,-.35916,-.19266,-.27392,-.13627,-.19172,-.082963,-.1153
 80.307,-.67046,-1.0631,-.66176,-1.0469,-.64499,-1.0143,-.62218,-.96732,-.59258,-.90777,-.55983,-.84283,-.5173,-.77005,-.47005,-.69418,-.41726,-.61199,-.36339,-.52964,-.30586,-.4429,-.25056,-.3602,-.1928,-.27472,-.1364,-.19231,-.083053,-.11565
 80.317,-.67017,-1.0657,-.66148,-1.0495,-.64469,-1.0168,-.62188,-.96966,-.59228,-.90999,-.55957,-.84495,-.51711,-.77205,-.46994,-.69603,-.41723,-.61366,-.36344,-.53111,-.30598,-.44415,-.25071,-.36121,-.19296,-.2755,-.13655,-.19288,-.083147,-.116
 80.327,-.66985,-1.0681,-.66116,-1.0519,-.64437,-1.0191,-.62154,-.97193,-.59196,-.91216,-.55929,-.84703,-.5169,-.77401,-.46982,-.69783,-.4172,-.61528,-.36349,-.53254,-.3061,-.44536,-.25085,-.3622,-.19311,-.27627,-.13669,-.19344,-.083237,-.11634
 80.337,-.66944,-1.0705,-.66076,-1.0543,-.64396,-1.0215,-.62112,-.97415,-.59156,-.91429,-.55894,-.84907,-.51663,-.77593,-.46963,-.6996,-.4171,-.61687,-.36347,-.53393,-.30614,-.44654,-.25092,-.36316,-.1932,-.27702,-.13679,-.19399,-.083304,-.11667
 80.347,-.66904,-1.0729,-.66036,-1.0566,-.64355,-1.0237,-.62071,-.97631,-.59116,-.91636,-.5586,-.85106,-.51637,-.7778,-.46946,-.70133,-.41701,-.61841,-.36347,-.53529,-.3062,-.4477,-.251,-.3641,-.1933,-.27774,-.13689,-.19453,-.083374,-.11699
 80.357,-.66864,-1.0751,-.65996,-1.0588,-.64314,-1.0259,-.62029,-.97842,-.59077,-.91839,-.55827,-.85302,-.51612,-.77964,-.4693,-.70302,-.41695,-.61992,-.36348,-.53662,-.30627,-.44882,-.25109,-.36501,-.19341,-.27845,-.137,-.19504,-.083444,-.1173
 80.367,-.66814,-1.0773,-.65946,-1.061,-.64263,-1.028,-.61977,-.98047,-.59029,-.92038,-.55785,-.85492,-.51578,-.78143,-.46905,-.70466,-.41678,-.62139,-.3634,-.53791,-.30624,-.44991,-.25108,-.3659,-.19341,-.27914,-.13703,-.19555,-.083469,-.1176
 80.377,-.6677,-1.0794,-.65902,-1.0631,-.64217,-1.0301,-.61931,-.98247,-.58987,-.92232,-.5575,-.85679,-.51552,-.78319,-.46887,-.70627,-.41669,-.62283,-.36338,-.53916,-.30628,-.45098,-.25112,-.36676,-.19347,-.27981,-.13709,-.19603,-.083514,-.11789
 80.387,-.66724,-1.0815,-.65855,-1.0651,-.64168,-1.032,-.61884,-.98441,-.58944,-.92421,-.55715,-.85861,-.51525,-.78489,-.46869,-.70783,-.41661,-.62422,-.36337,-.54038,-.30631,-.45201,-.25117,-.3676,-.19351,-.28045,-.13715,-.1965,-.083552,-.11817
 80.397,-.66679,-1.0834,-.65808,-1.067,-.64121,-1.034,-.61837,-.98628,-.58903,-.92604,-.55681,-.86037,-.515,-.78654,-.46853,-.70934,-.41653,-.62557,-.36337,-.54156,-.30635,-.453,-.25121,-.3684,-.19357,-.28107,-.13721,-.19694,-.083588,-.11844
 80.407,-.66631,-1.0853,-.65759,-1.0689,-.6407,-1.0358,-.61789,-.98808,-.5886,-.92781,-.55646,-.86207,-.51475,-.78813,-.46837,-.7108,-.41646,-.62686,-.36337,-.54269,-.30638,-.45395,-.25125,-.36917,-.19361,-.28166,-.13725,-.19737,-.083618,-.11869
 80.417,-.66582,-1.087,-.65709,-1.0707,-.6402,-1.0375,-.61741,-.98982,-.58818,-.92952,-.55613,-.86371,-.51451,-.78967,-.46823,-.7122,-.4164,-.62811,-.36337,-.54378,-.30642,-.45486,-.25129,-.3699,-.19365,-.28222,-.1373,-.19777,-.083645,-.11893
 80.427,-.66529,-1.0887,-.65654,-1.0723,-.63965,-1.0392,-.6169,-.99149,-.58774,-.93116,-.55578,-.86529,-.51426,-.79115,-.46807,-.71356,-.41634,-.62932,-.36336,-.54483,-.30644,-.45574,-.25132,-.37061,-.19368,-.28276,-.13733,-.19816,-.083666,-.11915
 80.437,-.66474,-1.0903,-.65598,-1.0739,-.63909,-1.0408,-.61638,-.99309,-.58731,-.93275,-.55544,-.86682,-.51402,-.79257,-.46793,-.71486,-.41628,-.63048,-.36336,-.54584,-.30646,-.45658,-.25134,-.37129,-.19371,-.28328,-.13737,-.19853,-.083684,-.11937
 80.447,-.66413,-1.0918,-.65536,-1.0754,-.63848,-1.0423,-.61583,-.9946,-.58685,-.93425,-.55507,-.86827,-.51376,-.79393,-.46778,-.7161,-.41621,-.63159,-.36335,-.5468,-.30647,-.45738,-.25136,-.37193,-.19373,-.28377,-.13739,-.19887,-.083696,-.11957
 80.457,-.66349,-1.0932,-.65472,-1.0768,-.63786,-1.0437,-.61527,-.99605,-.58639,-.93569,-.55471,-.86966,-.51351,-.79523,-.46763,-.71729,-.41614,-.63265,-.36333,-.54772,-.30648,-.45814,-.25137,-.37254,-.19374,-.28424,-.13741,-.1992,-.083703,-.11976
 80.467,-.66276,-1.0944,-.65399,-1.078,-.63717,-1.045,-.61466,-.99741,-.58588,-.93706,-.55431,-.87097,-.51323,-.79646,-.46745,-.71842,-.41605,-.63365,-.36328,-.54859,-.30646,-.45887,-.25136,-.37312,-.19374,-.28468,-.13741,-.19951,-.083701,-.11994
 80.477,-.662,-1.0956,-.65324,-1.0792,-.63645,-1.0462,-.61404,-.99869,-.58537,-.93835,-.55392,-.87222,-.51296,-.79763,-.46729,-.7195,-.41596,-.63461,-.36324,-.54942,-.30645,-.45955,-.25135,-.37367,-.19373,-.28509,-.1374,-.19979,-.083695,-.1201
 80.487,-.66117,-1.0967,-.65241,-1.0803,-.63569,-1.0474,-.61337,-.99989,-.58483,-.93955,-.55349,-.8734,-.51266,-.79874,-.4671,-.72051,-.41585,-.63551,-.36318,-.5502,-.30641,-.4602,-.25132,-.37419,-.19371,-.28547,-.13739,-.20005,-.083682,-.12024
 80.497,-.66029,-1.0977,-.65156,-1.0813,-.6349,-1.0484,-.61269,-1.001,-.58428,-.9407,-.55307,-.87451,-.51237,-.79978,-.46692,-.72147,-.41574,-.63637,-.36311,-.55094,-.30637,-.46081,-.25129,-.37467,-.19369,-.28582,-.13737,-.20029,-.083667,-.12038
 80.507,-.65935,-1.0985,-.65065,-1.0822,-.63407,-1.0494,-.61198,-1.0021,-.58371,-.94177,-.55264,-.87555,-.51206,-.80077,-.46672,-.72238,-.41562,-.63717,-.36304,-.55163,-.30633,-.46139,-.25125,-.37512,-.19365,-.28615,-.13734,-.2005,-.083649,-.1205
 80.517,-.65839,-1.0994,-.64973,-1.0831,-.63324,-1.0504,-.61128,-1.0031,-.58315,-.94278,-.55221,-.87655,-.51177,-.80171,-.46654,-.72324,-.41551,-.63794,-.36297,-.55229,-.30629,-.46194,-.25122,-.37555,-.19363,-.28646,-.13732,-.2007,-.083632,-.12061
 80.527,-.65739,-1.1001,-.64878,-1.0839,-.63239,-1.0513,-.61056,-1.004,-.58258,-.94374,-.55179,-.87749,-.51148,-.8026,-.46635,-.72407,-.4154,-.63867,-.3629,-.55292,-.30626,-.46246,-.25119,-.37596,-.1936,-.28675,-.1373,-.20088,-.083617,-.12071
 80.537,-.6564,-1.1009,-.64783,-1.0847,-.63156,-1.0521,-.60987,-1.0049,-.58205,-.94467,-.5514,-.87841,-.51122,-.80347,-.46619,-.72487,-.41531,-.63938,-.36285,-.55354,-.30624,-.46298,-.25117,-.37635,-.19358,-.28703,-.13728,-.20106,-.083607,-.12081
 80.547,-.65541,-1.1016,-.6469,-1.0855,-.63074,-1.053,-.60919,-1.0058,-.58153,-.94556,-.55103,-.87929,-.51099,-.80431,-.46605,-.72564,-.41523,-.64007,-.36282,-.55414,-.30624,-.46348,-.25117,-.37674,-.19358,-.2873,-.13728,-.20123,-.083603,-.1209
 80.557,-.65447,-1.1023,-.64601,-1.0862,-.62997,-1.0538,-.60857,-1.0067,-.58107,-.94644,-.55072,-.88015,-.5108,-.80514,-.46596,-.7264,-.41519,-.64074,-.36283,-.55473,-.30627,-.46398,-.2512,-.37712,-.1936,-.28757,-.13729,-.2014,-.083612,-.121
 80.567,-.65356,-1.103,-.64516,-1.087,-.62925,-1.0546,-.608,-1.0075,-.58066,-.94729,-.55045,-.88099,-.51065,-.80594,-.46589,-.72715,-.41519,-.64141,-.36287,-.55531,-.30633,-.46446,-.25125,-.37749,-.19364,-.28783,-.13732,-.20156,-.083631,-.12109
 80.577,-.65273,-1.1037,-.64439,-1.0877,-.62861,-1.0554,-.6075,-1.0083,-.58032,-.94812,-.55025,-.88181,-.51057,-.80672,-.46588,-.72787,-.41523,-.64205,-.36295,-.55588,-.30643,-.46493,-.25133,-.37785,-.19371,-.28807,-.13736,-.20171,-.083662,-.12117
 80.587,-.65197,-1.1044,-.64369,-1.0884,-.62804,-1.0562,-.60707,-1.0091,-.58004,-.94893,-.5501,-.8826,-.51053,-.80748,-.46591,-.72857,-.41531,-.64267,-.36306,-.55643,-.30655,-.46539,-.25143,-.37819,-.19379,-.2883,-.13743,-.20185,-.083705,-.12125
 80.597,-.65133,-1.1051,-.64311,-1.0892,-.62757,-1.0569,-.60675,-1.0099,-.57986,-.94972,-.55005,-.88338,-.51057,-.80822,-.466,-.72925,-.41545,-.64329,-.36323,-.55697,-.30672,-.46583,-.25158,-.37852,-.19391,-.28853,-.13752,-.20199,-.083762,-.12133
 80.607,-.65079,-1.1059,-.64262,-1.0899,-.6272,-1.0577,-.60651,-1.0107,-.57976,-.9505,-.55006,-.88414,-.51067,-.80894,-.46616,-.72991,-.41563,-.64388,-.36343,-.55749,-.30692,-.46625,-.25175,-.37883,-.19405,-.28874,-.13763,-.20213,-.08383,-.12141
 80.617,-.65039,-1.1066,-.64227,-1.0907,-.62695,-1.0585,-.60639,-1.0115,-.57977,-.95126,-.55017,-.88487,-.51085,-.80964,-.46638,-.73056,-.41588,-.64446,-.36369,-.55799,-.30717,-.46665,-.25196,-.37913,-.19422,-.28894,-.13776,-.20225,-.083911,-.12148
 80.627,-.6501,-1.1074,-.64202,-1.0915,-.62679,-1.0593,-.60635,-1.0122,-.57985,-.95197,-.55034,-.88557,-.51108,-.81029,-.46664,-.73116,-.41617,-.645,-.36398,-.55845,-.30743,-.46701,-.25219,-.37939,-.19441,-.28911,-.1379,-.20236,-.083998,-.12154
 80.637,-.64995,-1.1081,-.64189,-1.0922,-.62675,-1.06,-.60642,-1.0129,-.58003,-.95264,-.55059,-.88621,-.51137,-.81089,-.46696,-.73171,-.4165,-.64549,-.3643,-.55886,-.30772,-.46732,-.25243,-.3796,-.19461,-.28926,-.13805,-.20245,-.08409,-.12159
 80.647,-.64991,-1.1088,-.64188,-1.0929,-.62681,-1.0606,-.60658,-1.0136,-.58028,-.95325,-.5509,-.88678,-.51172,-.81142,-.46733,-.7322,-.41686,-.64592,-.36464,-.55922,-.30802,-.46758,-.25269,-.37977,-.19482,-.28936,-.13821,-.20252,-.084186,-.12162
 80.657,-.65002,-1.1094,-.642,-1.0935,-.627,-1.0612,-.60685,-1.0141,-.58063,-.9538,-.55129,-.88729,-.51213,-.8119,-.46775,-.73263,-.41727,-.64629,-.36502,-.55951,-.30834,-.46777,-.25296,-.37989,-.19505,-.28944,-.13839,-.20256,-.084289,-.12164
 80.667,-.65024,-1.11,-.64224,-1.0941,-.62728,-1.0618,-.60721,-1.0146,-.58105,-.95427,-.55175,-.88773,-.5126,-.81229,-.46821,-.73299,-.41771,-.6466,-.36542,-.55974,-.30868,-.46791,-.25325,-.37996,-.1953,-.28947,-.13856,-.20257,-.084397,-.12165
 80.677,-.65062,-1.1106,-.64262,-1.0946,-.6277,-1.0622,-.60768,-1.0151,-.58158,-.95467,-.55229,-.88809,-.51313,-.81262,-.46874,-.73327,-.4182,-.64683,-.36585,-.55989,-.30904,-.46798,-.25356,-.37999,-.19555,-.28947,-.13875,-.20256,-.084512,-.12164
 80.687,-.65111,-1.111,-.6431,-1.095,-.62821,-1.0626,-.60824,-1.0154,-.58217,-.95497,-.55289,-.88836,-.51372,-.81285,-.4693,-.73348,-.41872,-.64699,-.3663,-.55998,-.30943,-.46799,-.25389,-.37996,-.19582,-.28943,-.13895,-.20252,-.08463,-.12162
 80.697,-.65173,-1.1114,-.64372,-1.0954,-.62884,-1.0629,-.60891,-1.0157,-.58286,-.95519,-.55356,-.88854,-.51437,-.81301,-.46992,-.73361,-.41928,-.64706,-.36679,-.55998,-.30983,-.46794,-.25424,-.37987,-.1961,-.28934,-.13915,-.20246,-.084753,-.12157
 80.707,-.65246,-1.1117,-.64444,-1.0956,-.62957,-1.0631,-.60965,-1.0158,-.5836,-.9553,-.55429,-.88862,-.51507,-.81306,-.47057,-.73364,-.41987,-.64705,-.36729,-.5599,-.31026,-.46781,-.2546,-.37973,-.19639,-.28922,-.13936,-.20236,-.084877,-.12151
 80.717,-.65331,-1.1118,-.64528,-1.0958,-.6304,-1.0632,-.61049,-1.0159,-.58443,-.9553,-.55509,-.8886,-.51582,-.81302,-.47127,-.73357,-.42049,-.64694,-.36782,-.55974,-.3107,-.46762,-.25497,-.37954,-.19668,-.28904,-.13957,-.20223,-.085003,-.12143
 80.727,-.65425,-1.1119,-.64621,-1.0958,-.63132,-1.0632,-.61139,-1.0158,-.58531,-.95518,-.55593,-.88845,-.51661,-.81286,-.472,-.7334,-.42113,-.64673,-.36836,-.55949,-.31116,-.46735,-.25535,-.37928,-.19698,-.28882,-.13978,-.20207,-.085127,-.12134
 80.737,-.65529,-1.1117,-.64725,-1.0956,-.63233,-1.063,-.61237,-1.0156,-.58626,-.95494,-.55683,-.8882,-.51745,-.8126,-.47276,-.73312,-.42179,-.64641,-.36893,-.55914,-.31164,-.46701,-.25574,-.37897,-.19728,-.28856,-.13999,-.20187,-.085249,-.12122
 80.747,-.65641,-1.1115,-.64835,-1.0954,-.6334,-1.0627,-.61341,-1.0152,-.58724,-.95456,-.55776,-.88781,-.51831,-.81221,-.47354,-.73273,-.42246,-.64599,-.3695,-.55871,-.31212,-.46659,-.25614,-.37859,-.19758,-.28825,-.1402,-.20164,-.085367,-.12108
 80.757,-.65761,-1.1111,-.64954,-1.0949,-.63456,-1.0622,-.61451,-1.0147,-.58828,-.95406,-.55873,-.8873,-.51921,-.81171,-.47434,-.73221,-.42315,-.64546,-.37009,-.55818,-.31261,-.46609,-.25653,-.37815,-.19787,-.28789,-.14039,-.20138,-.08548,-.12093
 80.767,-.65887,-1.1105,-.65079,-1.0944,-.63577,-1.0616,-.61565,-1.0141,-.58935,-.95341,-.55973,-.88667,-.52012,-.81108,-.47515,-.73158,-.42384,-.64482,-.37068,-.55755,-.31309,-.46552,-.25692,-.37765,-.19816,-.28749,-.14058,-.20109,-.085584,-.12075
 80.777,-.6602,-1.1098,-.65211,-1.0936,-.63704,-1.0609,-.61685,-1.0133,-.59045,-.95264,-.56076,-.8859,-.52106,-.81033,-.47597,-.73083,-.42454,-.64407,-.37127,-.55684,-.31358,-.46488,-.25731,-.37709,-.19843,-.28704,-.14075,-.20077,-.085681,-.12056
 80.787,-.66157,-1.1089,-.65347,-1.0927,-.63835,-1.06,-.61807,-1.0124,-.59158,-.95173,-.56179,-.88501,-.522,-.80945,-.47679,-.72995,-.42524,-.64322,-.37185,-.55604,-.31406,-.46417,-.25768,-.37648,-.19869,-.28655,-.14091,-.20041,-.085768,-.12035
 80.797,-.663,-1.1079,-.65489,-1.0917,-.63971,-1.059,-.61934,-1.0114,-.59273,-.95069,-.56286,-.88399,-.52295,-.80845,-.47762,-.72896,-.42593,-.64226,-.37244,-.55515,-.31453,-.46338,-.25804,-.37581,-.19894,-.28602,-.14106,-.20003,-.085847,-.12012
 80.807,-.66446,-1.1067,-.65634,-1.0905,-.6411,-1.0578,-.62062,-1.0102,-.5939,-.94952,-.56392,-.88284,-.52389,-.80733,-.47843,-.72785,-.42662,-.6412,-.37301,-.55418,-.31499,-.46252,-.25839,-.37507,-.19917,-.28544,-.14119,-.19963,-.085917,-.11988
 80.817,-.66597,-1.1054,-.65783,-1.0892,-.64253,-1.0565,-.62193,-1.0089,-.59509,-.94822,-.565,-.88158,-.52485,-.80608,-.47925,-.72663,-.42731,-.64003,-.37358,-.55311,-.31544,-.46159,-.25872,-.37429,-.19939,-.28483,-.14131,-.19919,-.085979,-.11962
 80.827,-.6675,-1.1039,-.65934,-1.0877,-.64397,-1.055,-.62325,-1.0074,-.59628,-.9468,-.56607,-.88018,-.52578,-.80471,-.48004,-.72529,-.42798,-.63877,-.37413,-.55196,-.31586,-.46059,-.25902,-.37345,-.19958,-.28417,-.14142,-.19872,-.086032,-.11934
 80.837,-.66906,-1.1023,-.66088,-1.0861,-.64543,-1.0534,-.6246,-1.0059,-.59748,-.94526,-.56714,-.87866,-.52672,-.80321,-.48084,-.72384,-.42864,-.63741,-.37467,-.55073,-.31627,-.45951,-.25931,-.37255,-.19975,-.28347,-.14151,-.19823,-.086077,-.11905
 80.847,-.67062,-1.1005,-.66242,-1.0844,-.6469,-1.0517,-.62594,-1.0042,-.59868,-.94359,-.5682,-.87702,-.52763,-.8016,-.48161,-.72228,-.42927,-.63595,-.37518,-.54941,-.31665,-.45837,-.25957,-.37159,-.1999,-.28272,-.14158,-.1977,-.08611,-.11873
 80.857,-.67221,-1.0987,-.66398,-1.0826,-.64838,-1.0499,-.62729,-1.0024,-.59988,-.9418,-.56926,-.87526,-.52853,-.79987,-.48236,-.72061,-.42989,-.6344,-.37567,-.54801,-.31701,-.45716,-.2598,-.37058,-.20003,-.28193,-.14163,-.19714,-.086132,-.1184
 80.867,-.67378,-1.0967,-.66553,-1.0806,-.64984,-1.0479,-.62863,-1.0004,-.60106,-.9399,-.57028,-.87338,-.52939,-.79802,-.48308,-.71883,-.43048,-.63276,-.37613,-.54653,-.31732,-.45588,-.25999,-.36951,-.20012,-.2811,-.14166,-.19654,-.08614,-.11805
 80.877,-.67535,-1.0946,-.66707,-1.0785,-.6513,-1.0458,-.62996,-.99838,-.60223,-.93788,-.57129,-.87138,-.53023,-.79606,-.48378,-.71696,-.43104,-.63102,-.37655,-.54497,-.3176,-.45453,-.26015,-.36839,-.20018,-.28022,-.14167,-.19592,-.086135,-.11767
 80.887,-.6769,-1.0924,-.66858,-1.0763,-.65272,-1.0436,-.63125,-.99621,-.60337,-.93574,-.57226,-.86926,-.53103,-.79398,-.48444,-.71498,-.43156,-.6292,-.37693,-.54333,-.31784,-.45312,-.26027,-.3672,-.20022,-.27929,-.14166,-.19526,-.086115,-.11728
 80.897,-.67843,-1.09,-.67008,-1.0739,-.65413,-1.0413,-.63254,-.99393,-.60449,-.93349,-.5732,-.86703,-.5318,-.7918,-.48507,-.7129,-.43205,-.62728,-.37727,-.54161,-.31804,-.45164,-.26036,-.36596,-.20022,-.27833,-.14162,-.19457,-.086084,-.11687
 80.907,-.67992,-1.0876,-.67154,-1.0715,-.6555,-1.0389,-.63378,-.99153,-.60557,-.93112,-.5741,-.86468,-.53253,-.78951,-.48565,-.71073,-.43248,-.62528,-.37756,-.53982,-.31819,-.45009,-.2604,-.36467,-.20019,-.27731,-.14157,-.19385,-.086042,-.11644
 80.917,-.68138,-1.085,-.67296,-1.0689,-.65684,-1.0363,-.635,-.98902,-.60662,-.92864,-.57497,-.86222,-.53323,-.78712,-.4862,-.70847,-.43289,-.6232,-.37782,-.53795,-.31831,-.44848,-.26041,-.36332,-.20014,-.27626,-.1415,-.1931,-.085993,-.116
 80.927,-.68279,-1.0824,-.67434,-1.0663,-.65812,-1.0337,-.63617,-.9864,-.60763,-.92605,-.5758,-.85966,-.53389,-.78463,-.4867,-.70611,-.43324,-.62104,-.37802,-.53602,-.31838,-.44681,-.26039,-.36193,-.20006,-.27517,-.14141,-.19234,-.085939,-.11555
 80.937,-.68417,-1.0796,-.67567,-1.0635,-.65938,-1.0309,-.6373,-.98368,-.6086,-.92336,-.5766,-.857,-.53451,-.78205,-.48717,-.70367,-.43355,-.6188,-.37819,-.53403,-.31841,-.4451,-.26033,-.36049,-.19997,-.27406,-.14132,-.19155,-.085881,-.11509
 80.947,-.68547,-1.0768,-.67694,-1.0606,-.66057,-1.0281,-.63838,-.98086,-.60951,-.92056,-.57734,-.85424,-.53508,-.77939,-.48759,-.70116,-.43381,-.61651,-.37831,-.53198,-.31841,-.44333,-.26025,-.35902,-.19985,-.27291,-.14122,-.19076,-.085821,-.11463
 80.957,-.68672,-1.0738,-.67816,-1.0577,-.66171,-1.0251,-.63941,-.97795,-.61039,-.91767,-.57805,-.85139,-.53562,-.77665,-.48796,-.69859,-.43403,-.61415,-.37839,-.52988,-.31837,-.44153,-.26014,-.35752,-.19972,-.27176,-.14111,-.18997,-.08576,-.11417
 80.967,-.68789,-1.0708,-.6793,-1.0547,-.66278,-1.0221,-.64037,-.97494,-.6112,-.91468,-.5787,-.84847,-.5361,-.77384,-.48829,-.69594,-.4342,-.61175,-.37841,-.52774,-.31829,-.43969,-.26,-.35599,-.19957,-.27059,-.141,-.18917,-.085695,-.11371
 80.977,-.689,-1.0677,-.68038,-1.0515,-.6638,-1.019,-.64128,-.97184,-.61196,-.91161,-.5793,-.84547,-.53654,-.77096,-.48856,-.69325,-.43432,-.60929,-.3784,-.52556,-.31817,-.43782,-.25983,-.35444,-.19941,-.26941,-.14089,-.18838,-.085629,-.11326
 80.987,-.69002,-1.0645,-.68138,-1.0483,-.66473,-1.0158,-.64212,-.96865,-.61265,-.90845,-.57985,-.84238,-.53693,-.76802,-.48878,-.69049,-.43437,-.60678,-.37833,-.52333,-.31802,-.43592,-.25964,-.35287,-.19923,-.26823,-.14076,-.18758,-.085557,-.1128
 80.997,-.69098,-1.0612,-.68231,-1.0451,-.66561,-1.0125,-.64289,-.96537,-.61329,-.90521,-.58035,-.83923,-.53727,-.76501,-.48895,-.68768,-.43439,-.60423,-.37822,-.52106,-.31783,-.43399,-.25942,-.35128,-.19905,-.26703,-.14063,-.18678,-.08548,-.11234
 81.007,-.69184,-1.0578,-.68316,-1.0417,-.66641,-1.0091,-.64359,-.962,-.61386,-.90188,-.58079,-.83599,-.53754,-.76193,-.48906,-.6848,-.43434,-.60162,-.37805,-.51875,-.3176,-.43202,-.25918,-.34967,-.19885,-.26583,-.14049,-.18597,-.085397,-.11187
 81.017,-.69265,-1.0544,-.68395,-1.0382,-.66714,-1.0057,-.64423,-.95854,-.61438,-.89846,-.58117,-.83268,-.53777,-.75878,-.48912,-.68188,-.43425,-.59897,-.37785,-.5164,-.31734,-.43002,-.25892,-.34804,-.19863,-.26461,-.14034,-.18515,-.085307,-.11139
 81.027,-.69337,-1.0508,-.68466,-1.0347,-.6678,-1.0021,-.6448,-.95499,-.61483,-.89496,-.5815,-.82929,-.53794,-.75557,-.48912,-.67889,-.4341,-.59627,-.3776,-.51401,-.31705,-.42799,-.25864,-.34638,-.19841,-.26338,-.14018,-.18431,-.085209,-.11089
 81.037,-.69405,-1.0472,-.68532,-1.0311,-.66841,-.99849,-.64531,-.95135,-.61523,-.89138,-.58178,-.82583,-.53807,-.7523,-.48908,-.67586,-.43391,-.59352,-.37731,-.51158,-.31672,-.42593,-.25834,-.34471,-.19817,-.26213,-.14001,-.18345,-.085105,-.11039
 81.047,-.69465,-1.0435,-.68592,-1.0274,-.66895,-.99478,-.64576,-.94763,-.61558,-.88773,-.582,-.82231,-.53813,-.74897,-.48898,-.67277,-.43367,-.59073,-.37699,-.50911,-.31638,-.42384,-.25803,-.34303,-.19792,-.26087,-.13983,-.18258,-.084995,-.10988
 81.057,-.69523,-1.0397,-.68648,-1.0236,-.66946,-.99098,-.64618,-.94384,-.61589,-.884,-.58219,-.81872,-.53816,-.74559,-.48885,-.66964,-.4334,-.58789,-.37663,-.50661,-.31601,-.42173,-.2577,-.34133,-.19766,-.2596,-.13964,-.1817,-.084882,-.10936
 81.067,-.69575,-1.0359,-.68699,-1.0197,-.66991,-.9871,-.64654,-.93997,-.61614,-.8802,-.58232,-.81506,-.53814,-.74215,-.48867,-.66645,-.43309,-.58502,-.37625,-.50407,-.31562,-.4196,-.25737,-.33962,-.1974,-.25831,-.13945,-.18081,-.084767,-.10884
