Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
48.148,0.00757015384615385,0.00370392307692308,0.00115230769230769,0.000473846153846154,0.000209230769230769,0.000983846153846154,0.00141230769230769,0.000444615384615383,-0.000103076923076922,-0.000183076923076925,-0.00140846153846154,-0.00402223076923077,-0.00456261538461538,-0.00249376246153846,4.25428571428571e-07
48.158,0.00718630769230769,0.00346438461538462,0.00141538461538462,0.00046076923076923,-0.000146923076923077,0.000847692307692308,0.00114615384615385,0.000122307692307693,-0.00013846153846154,-0.000185384615384615,-0.00180230769230769,-0.004195,-0.00395953846153846,-0.00206166915384615,2.88210714285714e-06
48.168,0.00669492307692308,0.00329015384615385,0.00168076923076923,0.000420769230769231,-0.000402307692307693,0.000672307692307692,0.000793846153846156,-0.000128461538461539,-0.000147692307692308,-0.000300000000000001,-0.00227076923076923,-0.00417023076923077,-0.00330023076923077,-0.00166406769230769,3.88857142857143e-06
48.178,0.00610294615384615,0.003194,0.00191384615384615,0.000363846153846153,-0.000542307692307692,0.000435384615384615,0.000376923076923078,-0.00029923076923077,-0.000153076923076922,-0.000553846153846155,-0.00274538461538462,-0.003935,-0.00266030769230769,-0.00128477384615385,6.10928571428571e-06
48.188,0.00542766153846154,0.00317430769230769,0.00208923076923077,0.000307692307692308,-0.000575384615384614,0.000125384615384615,-6.92307692307701e-05,-0.000399230769230769,-0.000179999999999999,-0.000956153846153846,-0.00314692307692308,-0.00352207692307692,-0.00208115384615385,-0.000911400769230769,1.60789285714286e-05
48.198,0.004695,0.00321523076923077,0.00219384615384615,0.000273076923076923,-0.00052846153846154,-0.000251538461538461,-0.000511538461538461,-0.000446923076923078,-0.000262307692307692,-0.00148230769230769,-0.00340661538461539,-0.00299876923076923,-0.00156764615384615,-0.000535146153846154,3.84392857142857e-05
48.208,0.00393653846153846,0.00328876923076923,0.00222384615384615,0.000282307692307693,-0.000442307692307693,-0.000673076923076924,-0.000918461538461537,-0.000472307692307693,-0.000434615384615385,-0.00207823076923077,-0.00348415384615385,-0.00244046153846154,-0.001098494,-0.000146806,6.98535714285714e-05
48.218,0.00318653846153846,0.00335715384615385,0.00219076923076923,0.000346923076923078,-0.00035923076923077,-0.00110692307692308,-0.00126615384615385,-0.00051076923076923,-0.000725384615384616,-0.00266630769230769,-0.00337907692307692,-0.00190877692307692,-0.000642369230769231,0.000261507692307692,9.80464285714286e-05
48.228,0.00247676923076923,0.00338023076923077,0.00211692307692308,0.000465384615384615,-0.000316923076923076,-0.00151538461538462,-0.00154,-0.000603076923076923,-0.00114476923076923,-0.00316369230769231,-0.00312623076923077,-0.00143665384615385,-0.000173038461538462,0.000687553846153846,0.000107814285714286
48.238,0.00183253846153846,0.00332269230769231,0.00202692307692308,0.000626153846153847,-0.000343076923076925,-0.00186,-0.00173846153846154,-0.000786230769230769,-0.00168069230769231,-0.00350261538461538,-0.00278283076923077,-0.00102509230769231,0.000321153846153846,0.00110846153846154,9.04285714285714e-05
48.248,0.00126946153846154,0.00315776923076923,0.00194769230769231,0.000803846153846155,-0.000443846153846154,-0.00211307692307692,-0.00187276923076923,-0.00109130769230769,-0.00229323076923077,-0.00364713846153846,-0.00240863076923077,-0.000651230769230769,0.000833307692307692,0.00147937692307692,5.00392857142857e-05
48.258,0.000790923076923077,0.00287323076923077,0.00189846153846154,0.000966153846153847,-0.000606923076923078,-0.00226076923076923,-0.00196107692307692,-0.00153576923076923,-0.00292284615384615,-0.00360211538461538,-0.00204711538461538,-0.000282923076923077,0.00133907692307692,0.00174627030769231,2.66021428571429e-06
48.268,0.000388307692307692,0.00247638461538462,0.00188461538461539,0.00108230769230769,-0.000806923076923077,-0.00230076923076923,-0.00203561538461538,-0.00211461538461538,-0.00350184615384615,-0.00340961538461539,-0.00171523076923077,0.000107538461538461,0.00180053846153846,0.00186943230769231,-3.17007142857143e-05
48.278,4.23846153846151e-05,0.00198923076923077,0.00189846153846154,0.00112769230769231,-0.00100846153846154,-0.00224846153846154,-0.00213130769230769,-0.00279769230769231,-0.00397096153846154,-0.00313373076923077,-0.00140338461538462,0.000531615384615385,0.00217415384615385,0.00184563846153846,-3.91535714285714e-05
48.288,-0.000273076923076923,0.00144846153846154,0.00191769230769231,0.00108692307692308,-0.00117615384615385,-0.00212846153846154,-0.00228376923076923,-0.00353069230769231,-0.00429407692307692,-0.00284038461538462,-0.00108507692307692,0.00098,0.00242261538461538,0.00171451846153846,-1.8955e-05
48.298,-0.000586153846153846,0.000895384615384615,0.00190923076923077,0.000961538461538462,-0.00127846153846154,-0.00197615384615385,-0.00252230769230769,-0.00424330769230769,-0.00446546153846154,-0.00257761538461538,-0.000732153846153846,0.00142430769230769,0.00252638461538462,0.00154518615384615,1.58778571428571e-05
48.308,-0.000923846153846154,0.000371538461538461,0.00183692307692308,0.000765384615384614,-0.00129846153846154,-0.00183076923076923,-0.00286,-0.00486253846153846,-0.00450769230769231,-0.00236453846153846,-0.000329076923076922,0.00182407692307692,0.00249338461538462,0.00140567692307692,4.46142857142857e-05
48.318,-0.00130461538461538,-8.92307692307688e-05,0.00166461538461538,0.000523076923076923,-0.00123,-0.00173692307692308,-0.00328638461538462,-0.00532891538461538,-0.00446085384615385,-0.00218984615384615,0.000117615384615385,0.00213761538461538,0.00235976923076923,0.00133104615384615,4.89071428571429e-05
48.328,-0.00173769230769231,-0.000472307692307693,0.00137307692307692,0.000263846153846155,-0.00108923076923077,-0.00172692307692308,-0.00377230769230769,-0.00560900846153846,-0.00436637615384615,-0.00202192307692308,0.000577615384615385,0.00233461538461538,0.00217915384615385,0.00130578692307692,2.18489285714286e-05
48.338,-0.00222230769230769,-0.000775384615384616,0.000955384615384617,1.53846153846158e-05,-0.000902307692307694,-0.00182769230769231,-0.00426884615384615,-0.00570224615384615,-0.00425236923076923,-0.001824,0.00100415384615385,0.00240523076923077,0.00200376923076923,0.00127020307692308,-2.91657142857143e-05
48.348,-0.00274307692307692,-0.00102076923076923,0.000426923076923077,-0.000202307692307692,-0.000710769230769231,-0.00204769230769231,-0.00471723076923077,-0.00563815384615385,-0.00412446153846154,-0.00157038461538462,0.00134576923076923,0.00236384615384615,0.00186330769230769,0.00114905384615385,-8.68821428571428e-05
48.358,-0.00328153846153846,-0.00124230769230769,-0.000180769230769232,-0.000378461538461537,-0.000560000000000001,-0.00237615384615385,-0.00506638461538462,-0.00546507692307692,-0.00396615384615385,-0.00125761538461538,0.00156138461538462,0.00224438461538462,0.00175143846153846,0.000887546153846154,-0.000132635714285714
48.368,-0.00381461538461538,-0.00148076923076923,-0.000821538461538463,-0.000516153846153846,-0.000498461538461537,-0.00278076923076923,-0.00528146153846154,-0.00523369230769231,-0.00374815384615385,-0.000907,0.00163284615384615,0.00208653846153846,0.00162733076923077,0.000478546153846154,-0.000154085714285714
48.378,-0.00432076923076923,-0.00177846153846154,-0.00144307692307692,-0.000633076923076924,-0.000564615384615383,-0.00321769230769231,-0.005349,-0.00498164615384615,-0.00344289230769231,-0.000557153846153846,0.00156976923076923,0.00191992307692308,0.00143212307692308,-3.23307692307692e-05,-0.000149082142857143
48.388,-0.00478307692307692,-0.00216846153846154,-0.002,-0.000753076923076923,-0.000782307692307691,-0.00363538461538462,-0.00528392307692308,-0.00472303076923077,-0.00303835384615385,-0.000252076923076923,0.00140753846153846,0.0017503,0.00111431538461538,-0.000563792307692308,-0.000124739285714286
48.398,-0.00519769230769231,-0.00266615384615384,-0.00245615384615385,-0.000909230769230769,-0.00115769230769231,-0.00398615384615385,-0.005117,-0.00444717692307692,-0.00254720769230769,-2.55384615384615e-05,0.00119523076923077,0.00155506153846154,0.000653553846153846,-0.00102963846153846,-9.26678571428572e-05
48.408,-0.00556769230769231,-0.00326846153846154,-0.00279615384615384,-0.00113307692307692,-0.00167384615384615,-0.00423769230769231,-0.00488623076923077,-0.00412692307692308,-0.00200615384615385,0.000109538461538462,0.000979015384615385,0.00129175384615385,7.19230769230768e-05,-0.00136875384615385,-6.30071428571429e-05
48.418,-0.00590769230769231,-0.00395153846153846,-0.00302769230769231,-0.00144769230769231,-0.00229615384615385,-0.00438153846153846,-0.00462115384615385,-0.00373246153846154,-0.00146707692307692,0.000164615384615385,0.000786615384615385,0.000915923076923077,-0.000571461538461539,-0.00156132307692308,-4.06357142857143e-05
48.428,-0.00623923076923077,-0.00467384615384615,-0.00318076923076923,-0.00187,-0.00297384615384615,-0.00442923076923077,-0.00433638461538462,-0.00324615384615385,-0.000982076923076923,0.00017,0.000617692307692308,0.000402,-0.00120007692307692,-0.00162672384615385,-2.56282142857143e-05
48.438,-0.00658384615384615,-0.00538692307692308,-0.00330153846153846,-0.00239923076923077,-0.00365461538461539,-0.00440846153846154,-0.00402984615384615,-0.00267330769230769,-0.000587615384615385,0.000162307692307692,0.000444461538461538,-0.000241076923076923,-0.00174515384615385,-0.00160831,-1.67489285714286e-05
48.448,-0.00696,-0.00604,-0.00344615384615385,-0.00302384615384615,-0.00428769230769231,-0.00435692307692308,-0.00368215384615385,-0.00204376923076923,-0.000294615384615385,0.000168923076923077,0.000223384615384616,-0.000966692307692308,-0.00216553846153846,-0.00155550846153846,-1.43710714285714e-05
48.458,-0.00738076923076922,-0.00659076923076923,-0.00367076923076923,-0.00371692307692308,-0.00483692307692307,-0.00430461538461539,-0.003275,-0.00140461538461538,-8.67692307692311e-05,0.000196461538461539,-8.72307692307689e-05,-0.001702,-0.00245546153846154,-0.00151116769230769,-2.01721428571429e-05
48.468,-0.0078423076923077,-0.00701769230769231,-0.00402153846153846,-0.00444461538461538,-0.00528461538461538,-0.00426615384615385,-0.00279753846153846,-0.000807076923076922,7.15384615384616e-05,0.000226076923076923,-0.000508615384615385,-0.00236823076923077,-0.00263961538461538,-0.00150727,-3.43032142857143e-05
48.478,-0.00833,-0.00731846153846154,-0.00452307692307692,-0.00517384615384616,-0.00562846153846154,-0.00423461538461538,-0.00226153846153846,-0.00029076923076923,0.00022,0.000219230769230769,-0.00103107692307692,-0.002903,-0.00275892307692308,-0.00156457692307692,-5.29107142857143e-05
48.488,-0.00881461538461539,-0.00751692307692307,-0.00517692307692307,-0.00587461538461539,-0.00588230769230769,-0.00418846153846154,-0.00169615384615385,0.000127692307692308,0.000385384615384615,0.000131538461538462,-0.00161384615384615,-0.00327623076923077,-0.00285576923076923,-0.00169142307692308,-6.80535714285714e-05
48.498,-0.00926384615384616,-0.00765461538461538,-0.00596076923076923,-0.00652615384615385,-0.00606384615384615,-0.00409538461538462,-0.00114846153846154,0.000453846153846155,0.000572307692307692,-6.99999999999995e-05,-0.00219615384615385,-0.00349415384615385,-0.00296223076923077,-0.00187993076923077,-7.02821428571429e-05
48.508,-0.00963538461538461,-0.00778538461538462,-0.00683461538461538,-0.00712076923076923,-0.00618846153846154,-0.00392769230769231,-0.000666923076923076,0.000713846153846152,0.000756153846153847,-0.000395384615384616,-0.00271153846153846,-0.00359361538461538,-0.00309476923076923,-0.00210198461538462,-5.34e-05
48.518,-0.0098976923076923,-0.00796615384615385,-0.00774153846153846,-0.00766230769230769,-0.00626538461538462,-0.00367076923076923,-0.000287692307692309,0.000936153846153847,0.000893076923076922,-0.000819230769230769,-0.00311307692307692,-0.00362607692307692,-0.00325369230769231,-0.0023101,-1.97035714285714e-05
48.528,-0.0100253846153846,-0.00824384615384615,-0.00863076923076923,-0.00815692307692308,-0.00629384615384615,-0.00333153846153846,-2.76923076923076e-05,0.00114230769230769,0.000933076923076923,-0.00129461538461538,-0.00337615384615385,-0.00364169230769231,-0.003425,-0.00245007538461538,1.7785e-05
48.538,-0.0100076923076923,-0.00865,-0.00945538461538461,-0.00861307692307692,-0.00626538461538462,-0.00294076923076923,0.00013,0.00132692307692308,0.000840000000000001,-0.00175769230769231,-0.00350923076923077,-0.00367807692307692,-0.00358392307692308,-0.00248249230769231,3.92285714285714e-05
48.548,-0.00985692307692308,-0.00918923076923076,-0.0101869230769231,-0.00903076923076923,-0.00617461538461539,-0.00253769230769231,0.000217692307692308,0.00146538461538462,0.0006,-0.00214846153846154,-0.00354307692307692,-0.00375207692307692,-0.0037,-0.00240694384615385,2.74025e-05
48.558,-0.00959692307692308,-0.00984461538461538,-0.0108169230769231,-0.00940153846153846,-0.00601923076923077,-0.00216538461538461,0.000278461538461537,0.00151384615384615,0.000232307692307692,-0.00242769230769231,-0.00352,-0.003858,-0.00374669230769231,-0.00227273384615385,-2.19092857142857e-05
48.568,-0.00926692307692308,-0.0105776923076923,-0.0113530769230769,-0.00970769230769231,-0.00580769230769231,-0.00185538461538462,0.000346923076923078,0.00142923076923077,-0.000221538461538461,-0.00258384615384615,-0.00348230769230769,-0.00397115384615385,-0.00371207692307692,-0.00216708461538462,-9.44964285714286e-05
48.578,-0.00891692307692308,-0.0113330769230769,-0.0118161538461538,-0.00992384615384615,-0.00556,-0.00162307692307692,0.000434615384615386,0.00118384615384615,-0.000703846153846153,-0.00263384615384615,-0.00346076923076923,-0.00405538461538462,-0.00361061538461539,-0.00217936153846154,-0.000162153571428571
48.588,-0.00859461538461538,-0.0120538461538462,-0.0122261538461538,-0.0100307692307692,-0.00530230769230769,-0.00146,0.000524615384615384,0.000775384615384616,-0.00115923076923077,-0.00261769230769231,-0.00346538461538462,-0.00407523076923077,-0.00348446153846154,-0.0023578,-0.000196521428571429
48.598,-0.00834461538461538,-0.0126876923076923,-0.0125992307692308,-0.0100130769230769,-0.00506076923076923,-0.00135,0.000576153846153846,0.000237692307692306,-0.00155076923076923,-0.00258384615384615,-0.00348846153846154,-0.00400553846153846,-0.00339492307692308,-0.00267959230769231,-0.000184617857142857
48.608,-0.0082,-0.0131938461538462,-0.0129361538461538,-0.00987692307692308,-0.00485307692307692,-0.00127076923076923,0.000538461538461539,-0.000373846153846154,-0.00186538461538461,-0.00257538461538462,-0.00350384615384615,-0.00384830769230769,-0.00339961538461538,-0.00305552307692308,-0.0001359
48.618,-0.0081776923076923,-0.0135492307692308,-0.0132238461538462,-0.00964076923076923,-0.00468307692307692,-0.00121153846153846,0.000362307692307692,-0.000987692307692307,-0.00211230769230769,-0.00262230769230769,-0.00348076923076923,-0.003634,-0.00352676923076923,-0.00336749230769231,-7.65214285714286e-05
48.628,-0.00827846153846153,-0.0137515384615385,-0.0134338461538462,-0.00934076923076923,-0.00454076923076923,-0.00117846153846154,2.61538461538467e-05,-0.00154461538461538,-0.00231769230769231,-0.00272769230769231,-0.00339769230769231,-0.00341646153846154,-0.00375761538461538,-0.00352206461538462,-3.46485714285714e-05
