Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
83.378,-0.195826153846154,-0.200550769230769,-0.165661538461538,-0.114630769230769,-0.0427307692307693,0.0251615384615384,0.0480384615384616,0.0567923076923077,0.0597461538461539,0.0561230769230769,0.0568,0.0582615384615384,0.0538223076923077,0.0408463076923077,0.00155028571428571
83.388,-0.195733846153846,-0.201266153846154,-0.166061538461538,-0.114669230769231,-0.0425307692307692,0.0256,0.0490076923076923,0.0575923076923077,0.0599538461538462,0.0563076923076923,0.0569384615384616,0.0585384615384615,0.0543246153846154,0.0417480769230769,0.00158410714285714
83.398,-0.195586923076923,-0.201920769230769,-0.166638461538462,-0.114861538461538,-0.0423307692307692,0.0261692307692308,0.0500230769230769,0.0582692307692308,0.0601153846153846,0.0564461538461538,0.0570153846153846,0.0588153846153846,0.0549084615384615,0.0427732307692308,0.00157278571428571
83.408,-0.195406153846154,-0.202486153846154,-0.1674,-0.115192307692308,-0.0421461538461539,0.0269076923076923,0.0510384615384615,0.058823076923077,0.0602461538461538,0.0565230769230769,0.0570538461538462,0.0590923076923077,0.05563,0.0437890769230769,0.00154471428571429
83.418,-0.195222307692308,-0.202962307692308,-0.168307692307692,-0.115676923076923,-0.0419384615384616,0.0277846153846154,0.0520076923076923,0.0592538461538461,0.0603923076923077,0.0565307692307692,0.0570615384615385,0.0593846153846154,0.0565076923076923,0.0446749230769231,0.00153307142857143
83.428,-0.195033846153846,-0.203343076923077,-0.169338461538462,-0.116292307692308,-0.0417307692307692,0.0287846153846154,0.0529,0.0596076923076924,0.0605230769230769,0.0564692307692308,0.0570615384615385,0.0597307692307692,0.0575046153846154,0.0453744615384615,0.00155257142857143
83.438,-0.194840769230769,-0.203666923076923,-0.170438461538462,-0.117038461538462,-0.0414846153846154,0.0298692307692308,0.0536769230769231,0.0598923076923077,0.0606615384615385,0.0563461538461538,0.0570615384615385,0.0601692307692308,0.0585415384615385,0.0459083076923077,0.00158757142857143
83.448,-0.194656923076923,-0.203943076923077,-0.171592307692308,-0.117884615384615,-0.0411923076923077,0.0309615384615385,0.0543615384615384,0.0601461538461539,0.0607461538461539,0.0562153846153846,0.0570538461538461,0.0607538461538462,0.0595092307692308,0.0463394615384615,0.00160239285714286
83.458,-0.194467692307692,-0.204224615384615,-0.172730769230769,-0.118807692307692,-0.0408615384615385,0.0320076923076923,0.0549461538461538,0.0603923076923077,0.0607846153846154,0.0560615384615385,0.0571,0.0614615384615385,0.0603376923076923,0.0467086923076923,0.00156775
83.468,-0.194286153846154,-0.204521538461538,-0.173853846153846,-0.119738461538462,-0.0405076923076923,0.0329384615384616,0.0554692307692308,0.0606153846153846,0.0607692307692307,0.0559153846153846,0.0572230769230769,0.0622615384615385,0.0609838461538462,0.0469894615384615,0.00148382142857143
83.478,-0.194110769230769,-0.204873846153846,-0.174915384615385,-0.120646153846154,-0.0401538461538461,0.0337230769230769,0.0559307692307692,0.0608230769230769,0.0606923076923077,0.0558076923076923,0.0574615384615385,0.0630692307692308,0.0614638461538461,0.0470975384615385,0.00138221428571429
83.488,-0.193961538461538,-0.205284615384615,-0.175915384615385,-0.121453846153846,-0.0398461538461539,0.0343153846153846,0.0563615384615384,0.0610076923076924,0.0605692307692307,0.0557307692307693,0.0578615384615384,0.0638153846153846,0.0617715384615385,0.0469470769230769,0.00130564285714286
83.498,-0.193845384615385,-0.20577,-0.176830769230769,-0.122123076923077,-0.0396230769230769,0.034723076923077,0.0567461538461539,0.0611538461538461,0.0604153846153846,0.0557230769230769,0.0584153846153846,0.0644384615384615,0.0619130769230769,0.0465115384615385,0.00128142857142857
83.508,-0.193769230769231,-0.206323076923077,-0.177661538461538,-0.122615384615385,-0.0395230769230769,0.0349538461538461,0.0570769230769231,0.0612461538461538,0.0602692307692308,0.0558230769230769,0.0590615384615385,0.0649153846153846,0.06186,0.0458569230769231,0.00130642857142857
83.518,-0.193770769230769,-0.206944615384615,-0.178369230769231,-0.122930769230769,-0.0395615384615385,0.0350153846153847,0.0573307692307692,0.0612923076923077,0.0601384615384615,0.0560461538461539,0.0597769230769231,0.0652307692307692,0.0615684615384615,0.0451132307692308,0.00135135714285714
83.528,-0.193867692307692,-0.207609230769231,-0.178953846153846,-0.123069230769231,-0.0397538461538461,0.0349307692307693,0.057476923076923,0.0612846153846154,0.0600692307692308,0.0564153846153846,0.0604692307692308,0.0653923076923077,0.06103,0.044414,0.00137957142857143
83.538,-0.19406,-0.208301538461538,-0.1794,-0.123076923076923,-0.0400692307692308,0.0347153846153847,0.0575,0.0612230769230769,0.0600846153846154,0.0569230769230769,0.0611,0.0653846153846154,0.0602676923076923,0.043833,0.00136753571428571
83.548,-0.194363846153846,-0.208997692307692,-0.179692307692308,-0.122992307692308,-0.0404769230769231,0.0343692307692308,0.0573692307692308,0.0611230769230769,0.0602307692307692,0.0575461538461538,0.0616,0.0652,0.05936,0.0433494615384615,0.00131703571428571
83.558,-0.194796153846154,-0.209665384615385,-0.179830769230769,-0.122869230769231,-0.0409461538461539,0.0339076923076923,0.0570692307692307,0.061,0.0605153846153846,0.0582461538461539,0.0619615384615384,0.0648076923076923,0.0584076923076923,0.0428786923076923,0.00125275
83.568,-0.195349230769231,-0.210281538461538,-0.179815384615385,-0.122761538461538,-0.0414307692307692,0.0333230769230769,0.0566153846153846,0.0608615384615385,0.0609538461538461,0.0589692307692308,0.0621615384615385,0.0642,0.0575038461538461,0.0423211538461538,0.00120625
83.578,-0.196019230769231,-0.210811538461538,-0.179669230769231,-0.1227,-0.0419,0.0326230769230769,0.056,0.0607384615384615,0.0615230769230769,0.0596615384615385,0.0621923076923077,0.0634230769230769,0.0566684615384615,0.0416330769230769,0.00119571428571429
83.588,-0.196776153846154,-0.211239230769231,-0.179423076923077,-0.122692307692308,-0.0423538461538462,0.0318153846153846,0.0552538461538462,0.0606461538461539,0.0622076923076923,0.0602846153846154,0.0620307692307692,0.0625307692307692,0.0558846153846154,0.0408439230769231,0.00121532142857143
83.598,-0.197613076923077,-0.211540769230769,-0.179115384615385,-0.122738461538462,-0.0427923076923077,0.0309,0.054423076923077,0.0605923076923077,0.0629461538461538,0.0608,0.0616769230769231,0.0616153846153846,0.0550853846153846,0.0400411538461538,0.00124125
83.608,-0.198484615384615,-0.211707692307692,-0.178784615384615,-0.122846153846154,-0.0432230769230769,0.0299230769230769,0.0535153846153846,0.0606076923076923,0.0636769230769231,0.0611615384615385,0.0611538461538461,0.0607153846153846,0.0542338461538462,0.0393156153846154,0.00124846428571429
83.618,-0.199351538461538,-0.211740769230769,-0.178484615384615,-0.122961538461538,-0.0437,0.0288923076923077,0.0526153846153846,0.0606615384615385,0.0643461538461538,0.0613538461538461,0.0605,0.0598615384615385,0.0532953846153846,0.0387096923076923,0.00122621428571429
83.628,-0.200184615384615,-0.211661538461538,-0.178223076923077,-0.123092307692308,-0.0442307692307692,0.0278384615384615,0.0517461538461538,0.0607692307692308,0.0648846153846154,0.0613461538461538,0.0597692307692308,0.0590230769230769,0.0523146153846154,0.0382000769230769,0.00118246428571429
83.638,-0.200923076923077,-0.211507692307692,-0.178007692307692,-0.123238461538462,-0.0448384615384616,0.0268000000000001,0.0509692307692307,0.0608692307692308,0.0652461538461538,0.0611384615384615,0.0590230769230769,0.0581615384615385,0.0513446153846154,0.0377202307692308,0.00113775
83.648,-0.201538461538462,-0.2113,-0.177869230769231,-0.123384615384615,-0.0455307692307692,0.0257846153846153,0.0503307692307692,0.0609384615384616,0.0653923076923077,0.0607307692307692,0.0582769230769231,0.0572769230769231,0.05043,0.0372033076923077,0.00111310714285714
83.658,-0.202,-0.211061538461538,-0.177784615384615,-0.123561538461538,-0.0463153846153846,0.0248384615384615,0.0498384615384615,0.0609461538461538,0.0652769230769231,0.0601615384615385,0.0575461538461538,0.0563384615384615,0.04961,0.0366253846153846,0.00111928571428571
83.668,-0.202276923076923,-0.210861538461538,-0.177738461538462,-0.123792307692308,-0.0471615384615385,0.0239846153846154,0.0495,0.0608615384615385,0.0648923076923077,0.0594461538461539,0.0568,0.0553923076923077,0.0488661538461538,0.0360215384615385,0.00115214285714286
83.678,-0.202369230769231,-0.210684615384615,-0.177738461538462,-0.124107692307692,-0.0480461538461538,0.0232461538461538,0.0493076923076923,0.0606384615384616,0.0642461538461538,0.0586230769230769,0.0560230769230769,0.0544769230769231,0.0481576923076923,0.0354671538461538,0.00119560714285714
83.688,-0.202276923076923,-0.210569230769231,-0.177761538461538,-0.124530769230769,-0.0489307692307692,0.0226384615384615,0.0492153846153846,0.0602692307692308,0.0633615384615385,0.0577,0.0551769230769231,0.0536230769230769,0.0474684615384615,0.0350419230769231,0.00123089285714286
83.698,-0.202015384615385,-0.2105,-0.177830769230769,-0.125076923076923,-0.0497846153846154,0.0221923076923077,0.0491692307692307,0.0597461538461538,0.0622692307692308,0.0566846153846154,0.0542615384615385,0.0528384615384615,0.0467946153846154,0.0347882307692308,0.00124725
83.708,-0.201607692307692,-0.210469230769231,-0.177969230769231,-0.125730769230769,-0.0505769230769231,0.0218923076923077,0.0491384615384615,0.0590461538461539,0.0610307692307692,0.0555615384615384,0.0532692307692308,0.0521230769230769,0.0461730769230769,0.0346950769230769,0.00124692857142857
83.718,-0.201115384615385,-0.210447692307692,-0.178198461538462,-0.126484615384615,-0.0512692307692308,0.0217384615384616,0.0490461538461538,0.0581923076923077,0.0596846153846154,0.0543153846153846,0.0522461538461538,0.0514307692307692,0.0456576923076923,0.0347126153846154,0.00124235714285714
83.728,-0.200561538461538,-0.210426153846154,-0.178527692307692,-0.127330769230769,-0.0518461538461539,0.0217153846153846,0.0488538461538462,0.0572153846153846,0.0582538461538461,0.0529461538461538,0.0511923076923077,0.0507384615384615,0.0453015384615385,0.0347816923076923,0.00124707142857143
83.738,-0.199992307692308,-0.210388461538462,-0.179003846153846,-0.1282,-0.0522923076923076,0.0217846153846154,0.0485230769230769,0.0561153846153846,0.0567846153846154,0.0514692307692308,0.0501,0.0500461538461539,0.0451246153846154,0.0348686923076923,0.00126739285714286
83.748,-0.199430769230769,-0.210328461538462,-0.17961,-0.129084615384615,-0.0525923076923077,0.0218769230769231,0.0480538461538462,0.0549307692307692,0.0552615384615385,0.0499,0.0489846153846154,0.0493769230769231,0.0451023076923077,0.0349770769230769,0.00129885714285714
83.758,-0.198923076923077,-0.210251538461538,-0.180363846153846,-0.129930769230769,-0.0527461538461538,0.0219615384615385,0.0474307692307692,0.0536769230769231,0.0537,0.0482846153846154,0.0478153846153846,0.0487538461538462,0.0451938461538461,0.0351359230769231,0.00132903571428571
83.768,-0.198492307692308,-0.21018,-0.181227692307692,-0.130707692307692,-0.0527923076923076,0.021976923076923,0.0466846153846154,0.0523615384615385,0.0521,0.0466615384615385,0.0465846153846154,0.0482230769230769,0.0453369230769231,0.0353749230769231,0.0013445
83.778,-0.198153846153846,-0.210149230769231,-0.182166153846154,-0.131392307692308,-0.0527384615384615,0.0218846153846154,0.0458230769230769,0.051,0.0504692307692308,0.0450307692307692,0.0453230769230769,0.0477846153846154,0.0454938461538461,0.0356930769230769,0.00133821428571429
83.788,-0.197915384615385,-0.210194615384615,-0.183128461538462,-0.131961538461538,-0.0526384615384616,0.0216615384615385,0.0448692307692308,0.0495846153846154,0.0488153846153846,0.0434230769230769,0.0440692307692307,0.0474153846153846,0.0456507692307692,0.03605,0.00131392857142857
83.798,-0.197792307692308,-0.210358461538462,-0.184064615384615,-0.1324,-0.0525307692307692,0.0212769230769231,0.0438461538461538,0.0481307692307692,0.0471538461538462,0.0418384615384616,0.0428538461538461,0.0470923076923077,0.0458046153846154,0.0363809230769231,0.00128528571428571
83.808,-0.197807692307692,-0.210669346153846,-0.184915269230769,-0.132715384615385,-0.0524692307692308,0.0207461538461539,0.0427615384615385,0.0466307692307692,0.0454923076923077,0.0402769230769231,0.0417461538461538,0.0467692307692308,0.04596,0.0366222307692308,0.00126896428571429
83.818,-0.197961538461538,-0.211152307692308,-0.185632307692308,-0.132907692307692,-0.0525076923076923,0.0200846153846154,0.0416153846153846,0.0451,0.0438461538461538,0.0387538461538462,0.0407538461538462,0.0464384615384615,0.0460876923076923,0.0367435384615385,0.00127478571428571
83.828,-0.198276923076923,-0.2118,-0.186192307692308,-0.133,-0.0526692307692308,0.0193,0.0404076923076923,0.0435461538461539,0.0422153846153846,0.0373,0.0398846153846154,0.0460923076923077,0.0461661538461538,0.0367574615384615,0.00129975
83.838,-0.198769230769231,-0.212603846153846,-0.186565384615385,-0.133015384615385,-0.0529923076923077,0.0184153846153847,0.0391307692307692,0.0419846153846154,0.0406076923076923,0.0359461538461538,0.0391230769230769,0.0457307692307692,0.0461546153846154,0.0367102307692308,0.00133060714285714
83.848,-0.199453846153846,-0.213530769230769,-0.186769230769231,-0.132969230769231,-0.0534692307692308,0.0174307692307693,0.0377846153846154,0.0404230769230769,0.0390307692307692,0.0347076923076923,0.0384538461538462,0.0453846153846154,0.0460046153846154,0.0366492307692308,0.00135357142857143
83.858,-0.200346153846154,-0.214534615384615,-0.186819230769231,-0.132907692307692,-0.0541,0.0163538461538462,0.0363846153846153,0.0388615384615385,0.0375076923076923,0.0336,0.0378461538461538,0.0450461538461538,0.0457276923076923,0.0365983076923077,0.00136292857142857
83.868,-0.201453846153846,-0.215567692307692,-0.186755384615385,-0.132861538461538,-0.0548538461538462,0.0151769230769231,0.0349384615384616,0.0373,0.0360538461538461,0.0326384615384615,0.0373,0.0446846153846154,0.0453492307692308,0.0365457692307692,0.00136303571428571
83.878,-0.202738461538462,-0.216593846153846,-0.186613846153846,-0.132853846153846,-0.0557230769230769,0.0139076923076923,0.0334461538461539,0.0357461538461539,0.0347,0.0318,0.0367923076923077,0.0442923076923077,0.0449161538461538,0.0364618461538462,0.00136378571428571
83.888,-0.2042,-0.217550769230769,-0.186449230769231,-0.132923076923077,-0.0566615384615385,0.0125230769230769,0.0319153846153846,0.0342153846153846,0.0334769230769231,0.0310692307692308,0.0363230769230769,0.0438461538461539,0.0444730769230769,0.0363163076923077,0.00137278571428571
83.898,-0.205792307692308,-0.218423076923077,-0.186315384615385,-0.133076923076923,-0.0576615384615384,0.0110461538461538,0.0303615384615385,0.0327076923076923,0.0323769230769231,0.0304384615384615,0.0358846153846154,0.0433461538461539,0.0440423076923077,0.0361034615384615,0.00138946428571429
83.908,-0.207469230769231,-0.219192307692308,-0.186246153846154,-0.133346153846154,-0.0587153846153846,0.00949230769230771,0.0287692307692307,0.0312538461538462,0.0314307692307692,0.0298769230769231,0.0354538461538462,0.0428,0.0436438461538462,0.0358377692307692,0.00140496428571429
83.918,-0.209153846153846,-0.219853846153846,-0.186292307692308,-0.133738461538462,-0.0598,0.00787692307692306,0.0271461538461538,0.0298846153846154,0.0305923076923077,0.0293846153846154,0.0350230769230769,0.0422384615384615,0.0432523076923077,0.0355473076923077,0.00140732142857143
83.928,-0.210784615384615,-0.220446153846154,-0.186461538461538,-0.134269230769231,-0.0609230769230769,0.00621538461538461,0.0255076923076923,0.0286076923076923,0.0298769230769231,0.0289538461538462,0.0345538461538461,0.0417,0.0428484615384615,0.0352473076923077,0.00138767857142857
83.938,-0.212292307692308,-0.220976923076923,-0.186784615384615,-0.134930769230769,-0.0621,0.00454615384615384,0.0238538461538462,0.0274384615384615,0.0292615384615384,0.0285461538461539,0.0340769230769231,0.0411923076923077,0.0424192307692308,0.0349273076923077,0.00134267857142857
83.948,-0.213592307692308,-0.221492307692308,-0.187264615384615,-0.135735384615385,-0.0633384615384615,0.00287692307692307,0.0222230769230769,0.0263846153846154,0.0287230769230769,0.0281615384615385,0.0335769230769231,0.0407307692307692,0.0419553846153846,0.0345464615384615,0.00127414285714286
