 54.177,-.71863,-.73061,-.70713,-.71903,-.68509,-.6968,-.65457,-.66594,-.61629,-.62717,-.57526,-.58548,-.52777,-.53716,-.47696,-.48542,-.42144,-.42882,-.36538,-.37177,-.30654,-.31188,-.25046,-.2548,-.19183,-.19512,-.13466,-.13692,-.081572,-.082889
 54.187,-.7186,-.73078,-.70711,-.71921,-.6851,-.69698,-.65461,-.66612,-.61636,-.62733,-.57535,-.58563,-.52787,-.53729,-.47707,-.48554,-.42154,-.42893,-.36548,-.37187,-.30663,-.31196,-.25053,-.25487,-.19189,-.19516,-.13471,-.13696,-.081599,-.08291
 54.197,-.7186,-.73096,-.70712,-.71938,-.68512,-.69716,-.65467,-.6663,-.61646,-.62749,-.57546,-.58577,-.52799,-.53742,-.4772,-.48566,-.42166,-.42904,-.36559,-.37196,-.30672,-.31204,-.25061,-.25493,-.19195,-.19521,-.13476,-.13699,-.081628,-.08293
 54.207,-.71864,-.73112,-.70715,-.71955,-.68518,-.69733,-.65475,-.66646,-.61657,-.62764,-.57559,-.58591,-.52813,-.53754,-.47733,-.48577,-.42179,-.42914,-.36571,-.37205,-.30682,-.31211,-.2507,-.25498,-.19202,-.19525,-.13481,-.13702,-.08166,-.082948
 54.217,-.7187,-.73129,-.70722,-.71972,-.68526,-.6975,-.65486,-.66663,-.6167,-.62778,-.57573,-.58603,-.52828,-.53766,-.47748,-.48588,-.42193,-.42924,-.36583,-.37214,-.30693,-.31218,-.25079,-.25504,-.1921,-.19529,-.13487,-.13705,-.081695,-.082967
 54.227,-.7188,-.73145,-.70731,-.71988,-.68536,-.69766,-.65499,-.66678,-.61685,-.62792,-.5759,-.58616,-.52844,-.53777,-.47764,-.48598,-.42208,-.42933,-.36597,-.37222,-.30705,-.31225,-.25089,-.25509,-.19218,-.19533,-.13493,-.13708,-.081733,-.082984
 54.237,-.71893,-.73161,-.70744,-.72004,-.6855,-.69782,-.65514,-.66693,-.61703,-.62805,-.57608,-.58628,-.52862,-.53788,-.47782,-.48607,-.42224,-.42942,-.36612,-.3723,-.30717,-.31231,-.251,-.25513,-.19227,-.19536,-.135,-.1371,-.081775,-.083001
 54.247,-.71909,-.73176,-.7076,-.72019,-.68566,-.69797,-.65532,-.66706,-.61722,-.62818,-.57628,-.58639,-.52882,-.53798,-.47801,-.48616,-.42242,-.4295,-.36627,-.37237,-.30731,-.31236,-.25112,-.25518,-.19237,-.1954,-.13507,-.13713,-.081821,-.083018
 54.257,-.71928,-.73191,-.7078,-.72034,-.68586,-.69811,-.65552,-.66719,-.61743,-.62829,-.5765,-.5865,-.52904,-.53808,-.47821,-.48625,-.42261,-.42958,-.36644,-.37244,-.30746,-.31242,-.25125,-.25522,-.19247,-.19543,-.13515,-.13716,-.08187,-.083033
 54.267,-.7195,-.73206,-.70802,-.72049,-.68608,-.69825,-.65575,-.66732,-.61766,-.62841,-.57673,-.5866,-.52927,-.53817,-.47843,-.48633,-.42281,-.42965,-.36662,-.3725,-.30761,-.31247,-.25138,-.25526,-.19259,-.19547,-.13524,-.13718,-.081922,-.083048
 54.277,-.71975,-.73221,-.70827,-.72064,-.68633,-.69839,-.65599,-.66744,-.61791,-.62852,-.57698,-.5867,-.52951,-.53826,-.47866,-.48641,-.42301,-.42972,-.36681,-.37256,-.30778,-.31252,-.25153,-.2553,-.19271,-.1955,-.13533,-.1372,-.081977,-.083062
 54.287,-.72003,-.73236,-.70854,-.72079,-.6866,-.69852,-.65626,-.66756,-.61818,-.62862,-.57725,-.5868,-.52977,-.53835,-.4789,-.48649,-.42323,-.42979,-.367,-.37261,-.30796,-.31256,-.25168,-.25534,-.19284,-.19553,-.13542,-.13723,-.082034,-.083077
 54.297,-.72033,-.73251,-.70885,-.72093,-.6869,-.69866,-.65655,-.66768,-.61846,-.62873,-.57753,-.5869,-.53004,-.53844,-.47915,-.48657,-.42346,-.42986,-.36721,-.37267,-.30814,-.31261,-.25184,-.25539,-.19297,-.19557,-.13552,-.13725,-.082093,-.083092
 54.307,-.72066,-.73267,-.70917,-.72109,-.68722,-.69879,-.65685,-.66779,-.61875,-.62884,-.57782,-.587,-.53032,-.53852,-.47941,-.48665,-.4237,-.42992,-.36743,-.37272,-.30833,-.31266,-.25201,-.25543,-.19311,-.1956,-.13562,-.13728,-.082153,-.083109
 54.317,-.72101,-.73283,-.70952,-.72124,-.68756,-.69892,-.65718,-.66791,-.61907,-.62894,-.57812,-.58709,-.53061,-.53861,-.47969,-.48672,-.42395,-.42998,-.36765,-.37277,-.30853,-.3127,-.25219,-.25547,-.19325,-.19564,-.13572,-.13731,-.082214,-.083126
 54.327,-.72139,-.73299,-.7099,-.72139,-.68793,-.69905,-.65753,-.66802,-.6194,-.62904,-.57844,-.58719,-.53092,-.5387,-.47997,-.4868,-.42421,-.43004,-.36789,-.37282,-.30875,-.31275,-.25237,-.25551,-.1934,-.19568,-.13583,-.13734,-.082278,-.083143
 54.337,-.72179,-.73314,-.71031,-.72153,-.68832,-.69918,-.6579,-.66813,-.61975,-.62914,-.57878,-.58728,-.53124,-.53878,-.48027,-.48687,-.42448,-.4301,-.36813,-.37287,-.30897,-.3128,-.25257,-.25556,-.19355,-.19571,-.13594,-.13737,-.082344,-.08316
 54.347,-.72223,-.73329,-.71074,-.72167,-.68874,-.69929,-.65829,-.66823,-.62012,-.62923,-.57913,-.58736,-.53157,-.53885,-.48058,-.48694,-.42477,-.43015,-.36839,-.37292,-.3092,-.31284,-.25277,-.2556,-.19372,-.19575,-.13606,-.13739,-.082413,-.083178
 54.357,-.7227,-.73342,-.71121,-.72179,-.68919,-.69939,-.65872,-.66831,-.62052,-.62931,-.5795,-.58743,-.53192,-.53892,-.48091,-.48699,-.42507,-.4302,-.36867,-.37296,-.30944,-.31288,-.25298,-.25564,-.19388,-.19579,-.13618,-.13742,-.082485,-.083194
 54.367,-.7232,-.73354,-.7117,-.72189,-.68966,-.69948,-.65916,-.66839,-.62093,-.62937,-.57989,-.58749,-.53228,-.53898,-.48125,-.48704,-.42538,-.43024,-.36895,-.37299,-.3097,-.31291,-.2532,-.25567,-.19406,-.19582,-.1363,-.13745,-.082558,-.08321
 54.377,-.72373,-.73363,-.71222,-.72197,-.69016,-.69954,-.65963,-.66844,-.62136,-.62942,-.58029,-.58754,-.53266,-.53902,-.4816,-.48708,-.4257,-.43027,-.36925,-.37302,-.30996,-.31294,-.25343,-.25571,-.19424,-.19585,-.13643,-.13747,-.082633,-.083225
 54.387,-.72428,-.73369,-.71277,-.72203,-.69068,-.69959,-.66012,-.66848,-.62181,-.62945,-.58071,-.58757,-.53305,-.53905,-.48196,-.4871,-.42604,-.43029,-.36956,-.37305,-.31023,-.31297,-.25366,-.25574,-.19442,-.19588,-.13655,-.1375,-.082708,-.08324
 54.397,-.72486,-.73373,-.71333,-.72206,-.69122,-.69961,-.66063,-.66849,-.62228,-.62946,-.58114,-.58758,-.53344,-.53907,-.48233,-.48711,-.42638,-.43031,-.36987,-.37306,-.31051,-.31299,-.25389,-.25576,-.1946,-.1959,-.13668,-.13752,-.082782,-.083254
 54.407,-.72545,-.73374,-.7139,-.72206,-.69177,-.69961,-.66114,-.66849,-.62275,-.62946,-.58157,-.58758,-.53384,-.53907,-.4827,-.48711,-.42673,-.43031,-.37019,-.37307,-.31079,-.31301,-.25413,-.25578,-.19478,-.19593,-.13681,-.13754,-.082855,-.083266
 54.417,-.72604,-.73372,-.71448,-.72204,-.69232,-.69958,-.66166,-.66846,-.62323,-.62943,-.58201,-.58756,-.53425,-.53905,-.48308,-.4871,-.42708,-.43031,-.37051,-.37308,-.31107,-.31302,-.25436,-.2558,-.19496,-.19595,-.13693,-.13755,-.082926,-.083277
 54.427,-.72663,-.73367,-.71506,-.72199,-.69288,-.69953,-.66219,-.66842,-.62371,-.62939,-.58245,-.58753,-.53465,-.53902,-.48346,-.48708,-.42743,-.43029,-.37083,-.37307,-.31135,-.31303,-.2546,-.25581,-.19514,-.19596,-.13705,-.13757,-.082995,-.083284
 54.437,-.72722,-.7336,-.71564,-.72192,-.69343,-.69946,-.66271,-.66835,-.62419,-.62934,-.58289,-.58748,-.53506,-.53897,-.48383,-.48704,-.42778,-.43027,-.37115,-.37306,-.31163,-.31302,-.25483,-.25581,-.19532,-.19597,-.13717,-.13757,-.083063,-.083288
 54.447,-.72779,-.7335,-.7162,-.72183,-.69398,-.69938,-.66322,-.66827,-.62467,-.62927,-.58333,-.58741,-.53546,-.53891,-.4842,-.487,-.42813,-.43023,-.37147,-.37304,-.3119,-.31301,-.25505,-.25581,-.19549,-.19597,-.13728,-.13757,-.083129,-.083287
 54.457,-.72834,-.73339,-.71675,-.72172,-.69451,-.69927,-.66372,-.66818,-.62513,-.62918,-.58375,-.58733,-.53585,-.53884,-.48457,-.48694,-.42847,-.43019,-.37178,-.37302,-.31217,-.313,-.25527,-.2558,-.19565,-.19596,-.13739,-.13757,-.083193,-.083282
 54.467,-.72888,-.73326,-.71728,-.7216,-.69502,-.69916,-.66421,-.66807,-.62559,-.62908,-.58417,-.58724,-.53623,-.53876,-.48493,-.48687,-.4288,-.43014,-.37208,-.37298,-.31243,-.31298,-.25549,-.25579,-.19581,-.19595,-.1375,-.13756,-.083253,-.083274
 54.477,-.72939,-.73312,-.71778,-.72146,-.69551,-.69903,-.66468,-.66795,-.62603,-.62897,-.58458,-.58714,-.53661,-.53867,-.48528,-.4868,-.42913,-.43009,-.37238,-.37294,-.31268,-.31295,-.25569,-.25577,-.19596,-.19593,-.1376,-.13754,-.08331,-.083263
 54.487,-.72987,-.73297,-.71827,-.72132,-.69599,-.6989,-.66514,-.66783,-.62645,-.62886,-.58497,-.58703,-.53697,-.53857,-.48562,-.48672,-.42944,-.43003,-.37266,-.3729,-.31292,-.31292,-.25588,-.25574,-.1961,-.19591,-.13769,-.13752,-.083362,-.08325
 54.497,-.73033,-.73282,-.71873,-.72117,-.69644,-.69876,-.66557,-.6677,-.62686,-.62874,-.58536,-.58692,-.53732,-.53847,-.48595,-.48663,-.42975,-.42997,-.37293,-.37286,-.31315,-.31289,-.25606,-.25572,-.19623,-.19589,-.13777,-.1375,-.083409,-.083236
 54.507,-.73077,-.73266,-.71918,-.72101,-.69688,-.69861,-.666,-.66757,-.62726,-.62862,-.58573,-.5868,-.53767,-.53837,-.48627,-.48655,-.43004,-.4299,-.37319,-.37281,-.31337,-.31285,-.25624,-.25568,-.19635,-.19585,-.13785,-.13747,-.083453,-.083221
 54.517,-.7312,-.7325,-.71961,-.72085,-.69731,-.69846,-.66641,-.66743,-.62765,-.62849,-.5861,-.58668,-.53801,-.53826,-.48658,-.48646,-.43033,-.42983,-.37344,-.37276,-.31358,-.31281,-.2564,-.25565,-.19646,-.19582,-.13792,-.13745,-.083493,-.083205
 54.527,-.73161,-.73233,-.72003,-.7207,-.69773,-.69831,-.66681,-.66729,-.62804,-.62836,-.58646,-.58655,-.53835,-.53815,-.4869,-.48637,-.43061,-.42976,-.37369,-.3727,-.31378,-.31277,-.25655,-.25561,-.19657,-.19578,-.13799,-.13742,-.083532,-.083188
 54.537,-.73202,-.73217,-.72044,-.72054,-.69814,-.69817,-.66721,-.66716,-.62842,-.62822,-.58682,-.58643,-.53869,-.53804,-.48721,-.48627,-.43088,-.42969,-.37393,-.37265,-.31398,-.31272,-.2567,-.25557,-.19668,-.19575,-.13806,-.13739,-.083571,-.083172
 54.547,-.73242,-.73201,-.72084,-.72038,-.69854,-.69802,-.66761,-.66702,-.6288,-.62809,-.58718,-.58631,-.53903,-.53793,-.48751,-.48619,-.43115,-.42962,-.37416,-.37259,-.31416,-.31268,-.25685,-.25553,-.19678,-.19571,-.13812,-.13736,-.083609,-.083158
 54.557,-.73282,-.73186,-.72124,-.72024,-.69894,-.69788,-.668,-.66689,-.62917,-.62797,-.58754,-.58619,-.53936,-.53783,-.48782,-.4861,-.43142,-.42956,-.37438,-.37254,-.31434,-.31263,-.25698,-.25549,-.19687,-.19568,-.13819,-.13734,-.083646,-.083146
 54.567,-.73321,-.73173,-.72163,-.7201,-.69933,-.69776,-.66838,-.66677,-.62954,-.62785,-.58789,-.58609,-.5397,-.53774,-.48812,-.48603,-.43168,-.4295,-.3746,-.3725,-.31451,-.3126,-.25711,-.25545,-.19696,-.19565,-.13825,-.13733,-.083681,-.083138
 54.577,-.73359,-.7316,-.722,-.71998,-.69971,-.69764,-.66875,-.66665,-.6299,-.62775,-.58824,-.58599,-.54002,-.53766,-.48842,-.48596,-.43193,-.42944,-.3748,-.37246,-.31467,-.31256,-.25723,-.25542,-.19705,-.19563,-.1383,-.13732,-.083713,-.083134
 54.587,-.73396,-.7315,-.72237,-.71988,-.70007,-.69754,-.66912,-.66655,-.63026,-.62765,-.58858,-.58591,-.54034,-.53759,-.4887,-.4859,-.43217,-.4294,-.375,-.37242,-.31482,-.31253,-.25734,-.25539,-.19712,-.19561,-.13836,-.13731,-.083742,-.083131
 54.597,-.73431,-.7314,-.72272,-.71979,-.70042,-.69744,-.66947,-.66646,-.6306,-.62756,-.58892,-.58583,-.54065,-.53752,-.48898,-.48585,-.4324,-.42936,-.37518,-.37238,-.31496,-.3125,-.25744,-.25537,-.19719,-.1956,-.1384,-.1373,-.083766,-.083128
 54.607,-.73465,-.73132,-.72306,-.7197,-.70076,-.69736,-.6698,-.66637,-.63094,-.62748,-.58924,-.58576,-.54095,-.53746,-.48924,-.4858,-.43262,-.42932,-.37535,-.37235,-.31508,-.31246,-.25753,-.25534,-.19726,-.19558,-.13844,-.13729,-.083787,-.083124
 54.617,-.73498,-.73125,-.72338,-.71963,-.70109,-.69728,-.67013,-.6663,-.63126,-.6274,-.58955,-.58569,-.54125,-.5374,-.4895,-.48575,-.43283,-.42927,-.37551,-.37231,-.31519,-.31243,-.25761,-.25532,-.19731,-.19557,-.13847,-.13728,-.083805,-.083117
 54.627,-.73529,-.73119,-.7237,-.71957,-.7014,-.69722,-.67045,-.66622,-.63158,-.62733,-.58986,-.58563,-.54153,-.53735,-.48974,-.48571,-.43302,-.42923,-.37565,-.37227,-.31529,-.31239,-.25768,-.25529,-.19736,-.19555,-.1385,-.13727,-.083821,-.083107
 54.637,-.7356,-.73114,-.724,-.71951,-.7017,-.69715,-.67075,-.66615,-.63188,-.62727,-.59016,-.58557,-.5418,-.5373,-.48998,-.48566,-.43321,-.42919,-.37579,-.37222,-.31539,-.31235,-.25774,-.25526,-.1974,-.19553,-.13853,-.13725,-.083836,-.083094
 54.647,-.7359,-.7311,-.7243,-.71946,-.702,-.69709,-.67105,-.66609,-.63219,-.6272,-.59045,-.58551,-.54207,-.53725,-.49021,-.48562,-.43339,-.42915,-.37592,-.37218,-.31547,-.31231,-.2578,-.25523,-.19744,-.19551,-.13855,-.13723,-.083852,-.083081
 54.657,-.73619,-.73106,-.7246,-.71942,-.70229,-.69704,-.67135,-.66603,-.63249,-.62714,-.59075,-.58546,-.54234,-.53721,-.49044,-.48558,-.43357,-.4291,-.37605,-.37213,-.31556,-.31227,-.25786,-.2552,-.19748,-.19548,-.13858,-.13722,-.083869,-.083069
 54.667,-.7365,-.73103,-.7249,-.71938,-.70259,-.69698,-.67165,-.66597,-.63279,-.62709,-.59104,-.58541,-.5426,-.53716,-.49066,-.48554,-.43374,-.42906,-.37617,-.37209,-.31565,-.31223,-.25792,-.25517,-.19752,-.19546,-.13861,-.1372,-.08389,-.083059
 54.677,-.7368,-.73099,-.7252,-.71934,-.7029,-.69693,-.67196,-.66591,-.6331,-.62703,-.59134,-.58536,-.54287,-.53712,-.49089,-.4855,-.43392,-.42902,-.3763,-.37204,-.31573,-.31219,-.25799,-.25514,-.19757,-.19544,-.13865,-.13718,-.083915,-.083052
 54.687,-.73712,-.73096,-.72552,-.7193,-.70321,-.69688,-.67227,-.66585,-.63341,-.62698,-.59164,-.58531,-.54314,-.53708,-.49111,-.48546,-.43409,-.42897,-.37643,-.372,-.31583,-.31216,-.25805,-.25511,-.19762,-.19542,-.13869,-.13717,-.083944,-.083046
 54.697,-.73744,-.73092,-.72584,-.71925,-.70352,-.69682,-.67259,-.66579,-.63373,-.62692,-.59194,-.58526,-.54341,-.53704,-.49134,-.48541,-.43427,-.42893,-.37656,-.37195,-.31592,-.31212,-.25813,-.25508,-.19768,-.19539,-.13874,-.13716,-.083976,-.083041
 54.707,-.73777,-.73086,-.72616,-.71919,-.70385,-.69676,-.67291,-.66572,-.63405,-.62686,-.59224,-.5852,-.54367,-.53699,-.49156,-.48536,-.43445,-.42887,-.37669,-.3719,-.31602,-.31208,-.2582,-.25505,-.19774,-.19537,-.13879,-.13714,-.084009,-.083036
 54.717,-.73811,-.7308,-.72649,-.71912,-.70417,-.69668,-.67324,-.66565,-.63437,-.62679,-.59254,-.58514,-.54394,-.53693,-.49179,-.48531,-.43462,-.42882,-.37683,-.37185,-.31612,-.31204,-.25828,-.25501,-.19781,-.19534,-.13885,-.13713,-.084042,-.08303
 54.727,-.73845,-.73072,-.72683,-.71904,-.7045,-.69659,-.67356,-.66556,-.63468,-.62671,-.59284,-.58507,-.5442,-.53686,-.492,-.48524,-.43479,-.42875,-.37696,-.3718,-.31622,-.31199,-.25836,-.25497,-.19788,-.19531,-.1389,-.13712,-.084073,-.083021
 54.737,-.73879,-.73062,-.72717,-.71894,-.70484,-.69649,-.67389,-.66546,-.635,-.62662,-.59313,-.58499,-.54446,-.53679,-.49222,-.48517,-.43496,-.42868,-.37709,-.37174,-.31633,-.31194,-.25845,-.25493,-.19795,-.19528,-.13895,-.1371,-.084102,-.083011
 54.747,-.73913,-.7305,-.7275,-.71882,-.70517,-.69638,-.67421,-.66535,-.6353,-.62652,-.59341,-.5849,-.54471,-.5367,-.49242,-.48508,-.43512,-.42861,-.37722,-.37167,-.31643,-.31188,-.25853,-.25488,-.19801,-.19525,-.139,-.13708,-.084129,-.082998
 54.757,-.73947,-.73036,-.72785,-.71868,-.70551,-.69625,-.67454,-.66523,-.63561,-.62641,-.59369,-.5848,-.54495,-.53661,-.49262,-.48499,-.43528,-.42853,-.37735,-.3716,-.31653,-.31182,-.25862,-.25483,-.19808,-.19521,-.13904,-.13705,-.084155,-.082984
 54.767,-.73982,-.7302,-.72819,-.71853,-.70584,-.6961,-.67487,-.6651,-.63592,-.62629,-.59397,-.5847,-.54519,-.5365,-.49282,-.48489,-.43544,-.42844,-.37748,-.37153,-.31664,-.31176,-.25871,-.25478,-.19816,-.19518,-.13909,-.13703,-.084181,-.08297
 54.777,-.74018,-.73003,-.72854,-.71836,-.70619,-.69594,-.6752,-.66496,-.63622,-.62616,-.59424,-.58458,-.54543,-.53639,-.49302,-.48479,-.4356,-.42835,-.37761,-.37146,-.31675,-.31169,-.25881,-.25472,-.19823,-.19514,-.13914,-.13701,-.084209,-.082958
 54.787,-.74054,-.72983,-.7289,-.71818,-.70654,-.69578,-.67553,-.66481,-.63653,-.62603,-.59452,-.58445,-.54567,-.53627,-.49321,-.48468,-.43576,-.42826,-.37775,-.37138,-.31687,-.31163,-.25891,-.25468,-.19831,-.19511,-.13919,-.13698,-.08424,-.082946
 54.797,-.74091,-.72963,-.72927,-.71798,-.7069,-.6956,-.67587,-.66465,-.63683,-.62589,-.59479,-.58432,-.5459,-.53615,-.49341,-.48457,-.43592,-.42817,-.37789,-.3713,-.317,-.31156,-.25902,-.25463,-.19839,-.19508,-.13925,-.13697,-.084274,-.082937
 54.807,-.7413,-.72941,-.72965,-.71777,-.70727,-.69541,-.67622,-.66448,-.63715,-.62574,-.59507,-.58418,-.54613,-.53602,-.49361,-.48446,-.4361,-.42808,-.37804,-.37122,-.31713,-.3115,-.25913,-.25459,-.19848,-.19505,-.13931,-.13695,-.084312,-.082931
 54.817,-.74169,-.72918,-.73005,-.71755,-.70765,-.69521,-.67657,-.66431,-.63747,-.62559,-.59534,-.58404,-.54637,-.53589,-.49381,-.48435,-.43628,-.42798,-.3782,-.37114,-.31728,-.31144,-.25926,-.25454,-.19857,-.19502,-.13938,-.13694,-.084353,-.082925
 54.827,-.74211,-.72894,-.73046,-.71732,-.70805,-.69501,-.67694,-.66414,-.63779,-.62543,-.59563,-.58389,-.54661,-.53576,-.49402,-.48424,-.43646,-.42789,-.37837,-.37106,-.31743,-.31138,-.25939,-.25451,-.19868,-.195,-.13945,-.13693,-.084399,-.082921
 54.837,-.74254,-.72869,-.73088,-.71709,-.70846,-.69481,-.67732,-.66396,-.63812,-.62527,-.59592,-.58374,-.54686,-.53563,-.49424,-.48412,-.43666,-.42779,-.37856,-.37098,-.31759,-.31133,-.25953,-.25447,-.19879,-.19497,-.13953,-.13692,-.084449,-.082916
 54.847,-.74298,-.72844,-.73133,-.71685,-.70888,-.6946,-.6777,-.66378,-.63847,-.6251,-.59621,-.58359,-.54711,-.53549,-.49446,-.48401,-.43687,-.4277,-.37875,-.37091,-.31777,-.31127,-.25968,-.25443,-.1989,-.19495,-.13962,-.13691,-.084503,-.08291
 54.857,-.74345,-.72818,-.73179,-.71661,-.70932,-.69438,-.6781,-.66359,-.63882,-.62494,-.59651,-.58344,-.54737,-.53536,-.4947,-.4839,-.43709,-.4276,-.37895,-.37083,-.31795,-.31122,-.25983,-.2544,-.19903,-.19493,-.13972,-.13689,-.084559,-.082903
 54.867,-.74393,-.72793,-.73226,-.71637,-.70977,-.69417,-.67851,-.66341,-.63917,-.62477,-.59682,-.58329,-.54764,-.53523,-.49494,-.48378,-.43731,-.42751,-.37916,-.37076,-.31814,-.31117,-.25999,-.25437,-.19916,-.19492,-.13981,-.13688,-.084617,-.082896
 54.877,-.74443,-.72768,-.73274,-.71614,-.71022,-.69397,-.67892,-.66323,-.63953,-.62461,-.59713,-.58314,-.54791,-.5351,-.49519,-.48368,-.43755,-.42742,-.37938,-.37069,-.31834,-.31113,-.26016,-.25434,-.1993,-.1949,-.13991,-.13687,-.084675,-.08289
 54.887,-.74493,-.72744,-.73324,-.71591,-.71069,-.69377,-.67934,-.66305,-.6399,-.62445,-.59744,-.583,-.54818,-.53498,-.49544,-.48357,-.43778,-.42733,-.37961,-.37063,-.31853,-.31109,-.26033,-.25431,-.19944,-.19489,-.14001,-.13687,-.084731,-.082884
 54.897,-.74544,-.72721,-.73373,-.7157,-.71115,-.69358,-.67976,-.66289,-.64025,-.62431,-.59775,-.58287,-.54845,-.53486,-.49569,-.48347,-.43802,-.42725,-.37983,-.37058,-.31873,-.31105,-.2605,-.25429,-.19957,-.19488,-.1401,-.13686,-.084785,-.08288
 54.907,-.74594,-.72701,-.73422,-.7155,-.71161,-.6934,-.68017,-.66273,-.64061,-.62417,-.59805,-.58275,-.54872,-.53476,-.49594,-.48338,-.43826,-.42718,-.38005,-.37053,-.31893,-.31102,-.26067,-.25428,-.19971,-.19487,-.14019,-.13685,-.084836,-.082877
 54.917,-.74644,-.72682,-.73471,-.71533,-.71206,-.69325,-.68057,-.66259,-.64095,-.62404,-.59835,-.58264,-.54899,-.53467,-.49619,-.4833,-.4385,-.42712,-.38027,-.37049,-.31912,-.311,-.26084,-.25427,-.19984,-.19486,-.14028,-.13685,-.084883,-.082876
 54.927,-.74693,-.72666,-.73519,-.71517,-.7125,-.6931,-.68097,-.66246,-.64129,-.62393,-.59864,-.58254,-.54925,-.53458,-.49644,-.48323,-.43873,-.42707,-.38048,-.37046,-.31931,-.31099,-.261,-.25426,-.19996,-.19487,-.14036,-.13685,-.084928,-.082877
 54.937,-.74741,-.72652,-.73565,-.71504,-.71293,-.69298,-.68134,-.66235,-.64161,-.62384,-.59892,-.58246,-.54951,-.53452,-.49668,-.48317,-.43895,-.42704,-.38069,-.37044,-.3195,-.31098,-.26116,-.25427,-.20008,-.19487,-.14043,-.13686,-.084969,-.08288
 54.947,-.74786,-.72641,-.73609,-.71493,-.71334,-.69288,-.6817,-.66226,-.64191,-.62376,-.59919,-.5824,-.54975,-.53446,-.49691,-.48313,-.43917,-.42701,-.38089,-.37043,-.31968,-.31098,-.26131,-.25427,-.20019,-.19488,-.1405,-.13686,-.085007,-.082884
 54.957,-.7483,-.72632,-.73651,-.71485,-.71372,-.6928,-.68204,-.66218,-.6422,-.6237,-.59945,-.58235,-.54999,-.53442,-.49713,-.4831,-.43938,-.427,-.38108,-.37043,-.31985,-.31099,-.26145,-.25429,-.20029,-.19489,-.14057,-.13687,-.085043,-.08289
 54.967,-.7487,-.72626,-.7369,-.71479,-.71408,-.69273,-.68235,-.66212,-.64247,-.62365,-.59969,-.58231,-.55021,-.53439,-.49734,-.48308,-.43958,-.427,-.38127,-.37044,-.32001,-.31101,-.26159,-.2543,-.20039,-.1949,-.14063,-.13688,-.085076,-.082896
 54.977,-.74908,-.72623,-.73727,-.71474,-.71442,-.69268,-.68265,-.66208,-.64273,-.62361,-.59992,-.58229,-.55043,-.53437,-.49755,-.48308,-.43977,-.427,-.38144,-.37045,-.32017,-.31103,-.26171,-.25432,-.20047,-.19492,-.14068,-.13689,-.085108,-.082902
 54.987,-.74944,-.7262,-.73761,-.71472,-.71473,-.69265,-.68292,-.66204,-.64297,-.62359,-.60014,-.58227,-.55064,-.53436,-.49774,-.48308,-.43995,-.42701,-.38161,-.37047,-.32031,-.31105,-.26183,-.25434,-.20055,-.19493,-.14073,-.1369,-.085138,-.082907
 54.997,-.74976,-.72619,-.73793,-.7147,-.71502,-.69262,-.68317,-.66202,-.64319,-.62357,-.60035,-.58225,-.55083,-.53435,-.49793,-.48308,-.44012,-.42703,-.38177,-.37049,-.32045,-.31107,-.26194,-.25436,-.20063,-.19495,-.14078,-.13691,-.085167,-.082909
 55.007,-.75006,-.72619,-.73821,-.71469,-.71528,-.6926,-.68339,-.66199,-.64339,-.62355,-.60054,-.58224,-.55101,-.53435,-.4981,-.4831,-.44028,-.42705,-.38192,-.37051,-.32058,-.31109,-.26203,-.25438,-.2007,-.19496,-.14083,-.13691,-.085194,-.08291
 55.017,-.75032,-.7262,-.73847,-.71469,-.71551,-.69259,-.6836,-.66198,-.64357,-.62354,-.60072,-.58223,-.55119,-.53435,-.49827,-.48311,-.44044,-.42706,-.38206,-.37053,-.32069,-.31111,-.26212,-.2544,-.20076,-.19497,-.14087,-.13691,-.085219,-.082909
 55.027,-.75056,-.72621,-.73869,-.71469,-.71571,-.69257,-.68377,-.66196,-.64374,-.62352,-.60088,-.58222,-.55134,-.53436,-.49842,-.48313,-.44058,-.42708,-.38218,-.37056,-.3208,-.31113,-.26219,-.25441,-.20081,-.19497,-.14091,-.13691,-.08524,-.082907
 55.037,-.75075,-.72621,-.73888,-.71468,-.71587,-.69256,-.68392,-.66194,-.64388,-.6235,-.60102,-.58221,-.55149,-.53436,-.49855,-.48314,-.4407,-.4271,-.3823,-.37058,-.32088,-.31115,-.26226,-.25442,-.20086,-.19498,-.14094,-.13691,-.085258,-.082906
 55.047,-.75092,-.72622,-.73903,-.71468,-.71601,-.69255,-.68405,-.66192,-.64401,-.62349,-.60115,-.5822,-.55161,-.53437,-.49868,-.48316,-.44082,-.42713,-.3824,-.3706,-.32096,-.31117,-.26231,-.25443,-.2009,-.19498,-.14096,-.13691,-.085272,-.082906
 55.057,-.75104,-.72621,-.73915,-.71467,-.71611,-.69253,-.68414,-.6619,-.64411,-.62347,-.60126,-.58219,-.55172,-.53438,-.49878,-.48317,-.44092,-.42715,-.38248,-.37062,-.32102,-.31119,-.26235,-.25444,-.20093,-.19498,-.14098,-.13691,-.085283,-.082906
 55.067,-.75113,-.7262,-.73923,-.71466,-.71618,-.69251,-.68421,-.66188,-.64419,-.62344,-.60135,-.58218,-.55182,-.53438,-.49888,-.48319,-.441,-.42717,-.38255,-.37064,-.32106,-.3112,-.26239,-.25445,-.20095,-.19498,-.141,-.13691,-.085292,-.082906
